timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
19/03/2024 09:16,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 09:18,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 09:19,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 09:21,0,0,2,50000,0,0,223500,0,0,0,0
19/03/2024 09:22,0,0,4,50000,0,0,222800,2,0,0,0
19/03/2024 09:22,0,0,2,49900,0,0,223600,0,0,0,0
19/03/2024 09:23,0,0,4,50000,0,0,223600,2,0,0,0
19/03/2024 09:24,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 09:25,0,0,4,49900,0,0,223700,2,0,0,0
19/03/2024 09:25,0,0,2,49900,0,0,223600,0,0,0,0
19/03/2024 09:27,0,0,2,49900,0,0,223600,0,0,0,0
19/03/2024 09:28,0,0,2,49900,0,0,223600,0,0,0,0
19/03/2024 09:31,0,4294511626,1202653322,67400,68772232,583560,4195700,0,0,0,0
19/03/2024 09:32,0,0,4,49900,0,0,223700,0,0,0,0
19/03/2024 09:34,0,0,4,49900,0,0,223700,0,0,0,0
19/03/2024 09:35,0,0,4,49900,0,0,223700,0,0,0,0
19/03/2024 09:37,0,0,4,49900,0,0,222800,0,0,0,0
19/03/2024 09:37,0,41,2,49900,5,0,223500,0,0,0,0
19/03/2024 09:38,0,0,4,50000,0,0,222800,2,0,0,0
19/03/2024 09:38,0,41,2,50000,5,560,223500,0,0,0,0
19/03/2024 09:40,0,0,4,49900,0,0,222700,2,0,0,0
19/03/2024 09:40,0,41,2,49900,5,560,223500,0,0,0,0
19/03/2024 09:41,0,0,4,49900,0,0,222700,2,0,0,0
19/03/2024 09:41,0,41,2,49900,5,550,223600,0,0,0,0
19/03/2024 09:43,0,0,4,49900,0,0,223700,2,0,0,0
19/03/2024 09:43,0,40,2,49900,5,560,223600,0,0,0,0
19/03/2024 09:44,0,0,4,50000,0,0,222800,2,0,0,0
19/03/2024 09:44,0,41,3,49900,5,550,223600,0,0,0,0
19/03/2024 09:46,0,0,4,49900,0,0,222800,1,0,0,0
19/03/2024 09:46,0,41,3,49900,5,550,223600,0,0,0,0
19/03/2024 09:47,0,40,3,49900,5,560,223600,0,0,0,0
19/03/2024 09:49,0,41,3,49900,5,550,223600,0,0,0,0
19/03/2024 09:50,0,40,3,49900,5,560,223600,0,0,0,0
19/03/2024 09:52,0,40,3,50000,5,560,223600,0,0,0,0
19/03/2024 09:53,0,42,4,49900,5,560,222900,1,12,12,0
19/03/2024 09:53,0,40,3,49900,4,550,223700,0,0,12,0
19/03/2024 09:55,0,42,4,49900,5,540,222900,1,12,24,0
19/03/2024 09:55,0,41,3,49900,5,550,223700,0,0,24,0
19/03/2024 09:56,0,40,4,49900,5,570,223700,1,12,36,0
19/03/2024 09:56,0,40,3,49900,5,560,223700,0,0,36,0
19/03/2024 09:58,0,41,4,49900,5,550,222900,1,12,48,0
19/03/2024 09:58,0,40,4,49900,4,550,223700,0,0,48,0
19/03/2024 09:59,0,41,4,49900,5,550,222700,0,0,48,0
19/03/2024 09:59,0,41,4,49900,5,550,222800,0,0,48,0
19/03/2024 10:01,0,41,4,49900,5,550,222700,0,0,48,0
19/03/2024 10:02,0,40,5,49900,5,560,223700,1,12,60,0
