timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
15/03/2024 08:47,0,0,2,50000,0,0,223300,0,0,0,0
15/03/2024 08:48,0,0,2,49900,0,0,223300,0,0,0,0
15/03/2024 08:50,0,0,2,49900,0,0,223300,0,0,0,0
15/03/2024 08:51,0,0,2,49900,0,0,223300,0,0,0,0
15/03/2024 08:53,0,0,2,49900,0,0,223300,0,0,0,0
15/03/2024 08:54,0,0,2,49900,0,0,223300,0,0,0,0
15/03/2024 08:56,0,0,2,49900,0,0,223300,0,0,0,0
15/03/2024 08:57,0,0,2,50000,0,0,223300,0,0,0,0
15/03/2024 08:59,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:00,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:02,0,0,2,50000,0,0,223200,0,0,0,0
15/03/2024 09:03,0,0,2,49900,0,0,223300,0,0,0,0
15/03/2024 09:05,0,0,2,50000,0,0,223200,0,0,0,0
15/03/2024 09:06,0,0,2,49900,0,0,223300,0,0,0,0
15/03/2024 09:08,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:09,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:11,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:12,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:14,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:15,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:17,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:18,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:20,0,0,2,50000,0,0,223200,0,0,0,0
15/03/2024 09:21,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:23,0,0,2,50000,0,0,223200,0,0,0,0
15/03/2024 09:24,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:26,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:27,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:29,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:30,0,0,2,50000,0,0,223200,0,0,0,0
15/03/2024 09:32,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:33,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:35,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:36,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:38,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:39,0,0,2,49900,0,0,223100,0,0,0,0
15/03/2024 09:41,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:42,0,0,2,50000,0,0,223200,0,0,0,0
15/03/2024 09:44,0,0,2,49900,0,0,223200,0,0,0,0
15/03/2024 09:45,0,0,2,50000,0,0,223200,0,0,0,0
