timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
13/03/2024 15:44,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 15:46,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 15:48,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 15:50,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 15:51,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 15:53,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 15:54,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 15:57,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 15:59,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 16:00,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:02,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:03,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:05,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:06,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:08,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:09,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 16:11,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:12,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:14,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 16:15,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:17,0,0,2,50000,0,0,223400,0,0,0,0
19/03/2024 09:01,0,0,2,49900,0,0,223300,0,0,0,0
19/03/2024 09:02,0,0,2,49900,0,0,223300,0,0,0,0
19/03/2024 09:04,0,0,2,49900,0,0,223400,0,0,0,0
19/03/2024 09:08,0,0,2,50000,0,0,223500,0,0,0,0
19/03/2024 09:09,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 09:11,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 10:41,0,0,2,49900,0,0,223100,0,0,0,0
19/03/2024 10:48,0,0,2,49900,0,0,223400,0,0,0,0
19/03/2024 10:50,0,0,2,49900,0,0,223400,0,0,0,0
19/03/2024 10:51,0,0,2,49900,0,0,223400,0,0,0,0
19/03/2024 10:54,0,0,2,49900,0,0,223100,0,0,0,0
19/03/2024 10:56,0,0,2,50000,0,0,223100,0,0,0,0
26/03/2024 08:18,0,0,2,49900,0,0,223300,0,0,0,0
26/03/2024 08:20,0,0,2,50000,0,0,223300,0,0,0,0
26/03/2024 08:21,0,0,2,50000,0,0,223300,0,0,0,0
26/03/2024 08:23,0,0,2,50000,0,0,223300,0,0,0,0
26/03/2024 08:26,0,0,2,49900,0,0,223400,0,0,0,0
26/03/2024 08:27,0,0,2,49900,0,0,223400,0,0,0,0
26/03/2024 08:29,0,0,2,50000,0,0,223400,0,0,0,0
26/03/2024 08:30,0,0,2,49900,0,0,223400,0,0,0,0
26/03/2024 08:32,0,0,2,49900,0,0,223400,0,0,0,0
26/03/2024 08:33,0,0,2,50000,0,0,223400,0,0,0,0
26/03/2024 08:35,0,0,2,50000,0,0,223400,0,0,0,0
26/03/2024 08:36,0,0,2,49900,0,0,223400,0,0,0,0
26/03/2024 08:38,0,0,2,49900,0,0,223400,0,0,0,0
26/03/2024 08:39,0,0,2,50000,0,0,223400,0,0,0,0
26/03/2024 08:41,0,0,2,50000,0,0,223400,0,0,0,0
26/03/2024 08:42,0,0,2,49900,0,0,223400,0,0,0,0
26/03/2024 08:44,0,0,2,49900,0,0,223400,0,0,0,0
26/03/2024 08:45,0,0,2,50000,0,0,223400,0,0,0,0
26/03/2024 08:47,0,0,2,49900,0,0,223400,0,0,0,0
26/03/2024 08:48,0,0,2,49900,0,0,223300,0,0,0,0
26/03/2024 08:50,0,2462,2,49900,520,950,222900,0,0,0,0
26/03/2024 08:51,0,0,4,50000,0,0,222100,2,0,0,0
26/03/2024 08:53,0,0,4,50000,0,0,222100,0,0,0,0
26/03/2024 08:54,0,0,4,49900,0,0,222200,0,0,0,0
26/03/2024 08:56,0,4148,10,50000,920,1000,221900,6,0.391304348,0.391304348,0.391304348
