timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
11/03/2024 22:59,0,0,2,50000,0,0,223200,0,0,0,0
11/03/2024 23:00,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:02,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:03,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:05,0,0,2,49900,0,0,223200,0,0,0,0
13/03/2024 14:29,0,0,2,49900,0,0,224000,0,0,0,0
13/03/2024 14:32,0,0,2,49900,0,0,224000,0,0,0,0
13/03/2024 14:48,0,2268248566,4232818215,3405400,83477011,218670,477500,0,0,0,0
13/03/2024 14:49,0,0,2,49900,0,0,224000,0,0,0,0
13/03/2024 14:51,0,0,2,49900,0,0,224000,0,0,0,0
13/03/2024 14:52,0,0,2,49900,0,0,224000,0,0,0,0
13/03/2024 14:54,0,0,2,49900,0,0,224000,0,0,0,0
13/03/2024 14:55,0,0,2,49900,0,0,224000,0,0,0,0
13/03/2024 14:57,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 14:58,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 15:00,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 15:01,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 15:03,0,0,2,50000,0,0,224100,0,0,0,0
13/03/2024 15:04,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 15:06,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 15:07,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 15:09,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 15:10,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 15:12,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 15:13,0,145,2,50000,1,50,224100,0,0,0,0
13/03/2024 15:15,0,145,2,49900,1,50,224100,0,0,0,0
13/03/2024 15:16,0,145,2,49900,1,50,224100,0,0,0,0
13/03/2024 15:18,0,145,2,49900,1,50,224100,0,0,0,0
13/03/2024 15:19,0,145,2,49900,1,50,224100,0,0,0,0
13/03/2024 15:21,0,145,2,49900,1,50,224100,0,0,0,0
13/03/2024 15:22,0,145,2,49900,1,50,224100,0,0,0,0
13/03/2024 15:24,0,145,2,50000,1,50,224100,0,0,0,0
13/03/2024 15:25,0,145,2,50000,1,50,224100,0,0,0,0
13/03/2024 15:27,0,145,2,50000,1,50,224100,0,0,0,0
13/03/2024 15:28,0,145,2,49900,1,50,224100,0,0,0,0
13/03/2024 15:30,0,145,2,50000,1,50,224100,0,0,0,0
13/03/2024 15:31,0,145,2,49900,1,50,224100,0,0,0,0
13/03/2024 15:33,0,145,2,49900,1,50,224000,0,0,0,0
13/03/2024 15:34,0,145,2,50000,1,50,224100,0,0,0,0
13/03/2024 15:36,0,145,2,49900,1,50,224100,0,0,0,0
13/03/2024 15:37,0,145,2,49900,1,50,224100,0,0,0,0
