timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
07/07/2024 05:12,0,0,72544,49900,0,0,223500,0,0,0,0
07/07/2024 05:13,0,0,72544,49900,0,0,222300,0,0,0,0
07/07/2024 05:36,0,0,72544,49900,0,0,222200,0,0,0,0
07/07/2024 05:39,0,0,72544,49900,0,0,222600,0,0,0,0
07/07/2024 06:01,0,0,72544,49900,0,0,221900,0,0,0,0
07/07/2024 06:04,0,0,72544,49900,0,0,223500,0,0,0,0
07/07/2024 06:06,0,0,72544,49900,0,0,223500,0,0,0,0
07/07/2024 06:07,0,0,72544,49900,0,0,223500,0,0,0,0
07/07/2024 06:09,0,0,72544,49900,0,0,222300,0,0,0,0
07/07/2024 06:10,0,0,72544,49900,0,0,222300,0,0,0,0
07/07/2024 06:30,0,4045091903,4076720917,5920100,182570879,429610,6473300,0,0,0,0
07/07/2024 06:31,0,0,72544,49900,0,0,222000,0,0,0,0
07/07/2024 07:33,0,0,72544,49900,0,0,221900,0,0,0,0
07/07/2024 07:34,0,0,72544,49900,0,0,222000,0,0,0,0
07/07/2024 07:36,0,0,72544,49900,0,0,221900,0,0,0,0
07/07/2024 07:37,0,0,72544,49900,0,0,221900,0,0,0,0
07/07/2024 07:39,0,0,72544,50000,0,0,221900,0,0,0,0
07/07/2024 09:16,0,0,72544,49900,0,0,223500,0,0,0,0
07/07/2024 09:22,0,0,72544,49900,0,0,223400,0,0,0,0
07/07/2024 09:24,0,0,72544,49900,0,0,223400,0,0,0,0
07/07/2024 09:25,0,0,72544,49900,0,0,223400,0,0,0,0
07/07/2024 09:37,0,0,72544,49900,0,0,223400,0,0,0,0
07/07/2024 10:01,0,0,72544,49900,0,0,223400,0,0,0,0
07/07/2024 10:03,0,0,72544,49900,0,0,223400,0,0,0,0
07/07/2024 10:04,0,0,72544,49900,0,0,223400,0,0,0,0
07/07/2024 10:06,0,0,72544,49900,0,0,223400,0,0,0,0
07/07/2024 10:07,0,0,72544,50000,0,0,223400,0,0,0,0
07/07/2024 10:09,0,0,72544,49900,0,0,222100,0,0,0,0
07/07/2024 10:10,0,0,72544,49900,0,0,222100,0,0,0,0
07/07/2024 10:12,0,0,72544,49900,0,0,222300,0,0,0,0
07/07/2024 10:13,0,0,72544,50000,0,0,222200,0,0,0,0
07/07/2024 10:15,0,0,72544,49900,0,0,222300,0,0,0,0
07/07/2024 10:16,0,0,72544,49900,0,0,222200,0,0,0,0
07/07/2024 10:18,0,0,72544,50000,0,0,222200,0,0,0,0
07/07/2024 10:19,0,0,72544,49900,0,0,222200,0,0,0,0
07/07/2024 10:21,0,0,72544,50000,0,0,222200,0,0,0,0
07/07/2024 10:22,0,0,72544,49900,0,0,223300,0,0,0,0
07/07/2024 10:24,0,0,72544,49900,0,0,223400,0,0,0,0
07/07/2024 10:25,0,0,72544,49900,0,0,223400,0,0,0,0
07/07/2024 10:27,0,0,72544,50000,0,0,222400,0,0,0,0
07/07/2024 10:28,0,0,72544,50000,0,0,222400,0,0,0,0
07/07/2024 10:30,0,0,72544,49900,0,0,222400,0,0,0,0
07/07/2024 10:31,0,0,72544,49900,0,0,222300,0,0,0,0
07/07/2024 10:33,0,0,72544,49900,0,0,222300,0,0,0,0
07/07/2024 10:34,0,0,72544,49900,0,0,222200,0,0,0,0
07/07/2024 10:36,0,0,72544,49900,0,0,223400,0,0,0,0
07/07/2024 10:37,0,0,72544,50000,0,0,223400,0,0,0,0
07/07/2024 10:39,0,0,72544,49900,0,0,223400,0,0,0,0
07/07/2024 10:40,0,0,72544,49900,0,0,223400,0,0,0,0
07/07/2024 10:42,0,0,72544,50000,0,0,223300,0,0,0,0
07/07/2024 10:43,0,0,72544,49900,0,0,222000,0,0,0,0
07/07/2024 10:45,0,0,72544,49900,0,0,222000,0,0,0,0
07/07/2024 10:46,0,0,72544,49900,0,0,222000,0,0,0,0
07/07/2024 10:48,0,0,72544,49900,0,0,222100,0,0,0,0
07/07/2024 10:49,0,0,72544,49900,0,0,222000,0,0,0,0
07/07/2024 10:51,0,0,72544,49900,0,0,222000,0,0,0,0
07/07/2024 10:52,0,0,72544,50000,0,0,222000,0,0,0,0
07/07/2024 10:54,0,0,72544,49900,0,0,222100,0,0,0,0
07/07/2024 10:55,0,0,72544,50000,0,0,222100,0,0,0,0
07/07/2024 10:57,0,0,72544,49900,0,0,222000,0,0,0,0
07/07/2024 10:58,0,0,72544,49900,0,0,222000,0,0,0,0
07/07/2024 11:00,0,0,72544,49900,0,0,222100,0,0,0,0
07/07/2024 11:01,0,0,72544,49900,0,0,222100,0,0,0,0
07/07/2024 11:03,0,0,72544,50000,0,0,223300,0,0,0,0
07/07/2024 11:04,0,0,72544,49900,0,0,223400,0,0,0,0
07/07/2024 11:06,0,0,72544,49900,0,0,223400,0,0,0,0
07/07/2024 11:07,0,0,72544,49900,0,0,223400,0,0,0,0
07/07/2024 17:30,0,4156,72554,49900,926,1000,222800,10,0.647948164,0.647948164,0.647948164
07/07/2024 17:31,0,4155,72577,49900,926,1000,222900,23,1.490280778,2.138228942,2.138228942
07/07/2024 17:33,0,4151,72601,49900,925,1000,222900,24,1.556756757,3.694985698,3.694985698
07/07/2024 17:34,0,4153,72624,49900,925,1000,222900,23,1.491891892,5.18687759,5.18687759
07/07/2024 17:36,0,4155,72647,49900,925,1000,222900,23,1.491891892,6.678769482,6.678769482
07/07/2024 17:37,0,4155,72670,49900,926,1000,222900,23,1.490280778,8.16905026,8.16905026
07/07/2024 17:39,0,4156,72693,50000,926,1000,222900,23,1.490280778,9.659331037,9.659331037
07/07/2024 17:40,0,4156,72716,49900,926,1000,222800,23,1.490280778,11.14961181,11.14961181
07/07/2024 17:42,0,4157,72740,49900,926,1000,222800,24,1.555075594,12.70468741,12.70468741
07/07/2024 17:43,0,4157,72763,49900,926,1000,222800,23,1.490280778,14.19496819,14.19496819
07/07/2024 17:45,0,4157,72786,49900,926,1000,222800,23,1.490280778,15.68524896,15.68524896
07/07/2024 17:46,0,4157,72809,49900,926,1000,222800,23,1.490280778,17.17552974,17.17552974
07/07/2024 17:48,0,4156,72833,49900,925,1000,222800,24,1.556756757,18.7322865,18.7322865
07/07/2024 17:49,0,4157,72856,49900,926,1000,222800,23,1.490280778,20.22256728,20.22256728
07/07/2024 17:51,0,4157,72879,49900,926,1000,222800,23,1.490280778,21.71284805,21.71284805
07/07/2024 17:52,0,4157,72902,50000,925,1000,222800,23,1.491891892,23.20473995,23.20473995
07/07/2024 17:54,0,4157,72925,49900,926,1000,222800,23,1.490280778,24.69502072,24.69502072
07/07/2024 17:55,0,4157,72948,49900,926,1000,222700,23,1.490280778,26.1853015,26.1853015
07/07/2024 17:57,0,4157,72972,49900,926,1000,222800,24,1.555075594,27.74037709,27.74037709
07/07/2024 17:58,0,4158,72995,49900,926,1000,222800,23,1.490280778,29.23065787,29.23065787
07/07/2024 18:00,0,4160,73018,49900,926,1000,222600,23,1.490280778,30.72093865,30.72093865
07/07/2024 18:01,0,4162,73041,49900,926,1000,222700,23,1.490280778,32.21121943,32.21121943
07/07/2024 18:03,0,0,73060,49900,0,0,223500,19,0,32.21121943,32.21121943
07/07/2024 18:04,0,0,73060,49900,0,0,223500,0,0,32.21121943,32.21121943
07/07/2024 18:06,0,0,73060,50000,0,0,223500,0,0,32.21121943,32.21121943
07/07/2024 18:07,0,0,73074,49900,0,0,223400,14,0,32.21121943,32.21121943
07/07/2024 18:09,0,0,73074,50000,0,0,223400,0,0,32.21121943,32.21121943
07/07/2024 18:10,0,0,73074,49900,0,0,223400,0,0,32.21121943,32.21121943
07/07/2024 18:12,0,0,73074,49900,0,0,222300,0,0,32.21121943,32.21121943
07/07/2024 18:13,0,0,73074,49900,0,0,222800,0,0,32.21121943,32.21121943
07/07/2024 18:15,0,0,73074,49900,0,0,222300,0,0,32.21121943,32.21121943
07/07/2024 18:16,0,0,73074,50000,0,0,222300,0,0,32.21121943,32.21121943
07/07/2024 18:18,0,0,73074,49900,0,0,222300,0,0,32.21121943,32.21121943
07/07/2024 18:19,0,0,73074,50000,0,0,222300,0,0,32.21121943,32.21121943
07/07/2024 18:21,0,0,73089,50000,0,0,223400,15,0,32.21121943,32.21121943
07/07/2024 18:22,0,0,73089,49900,0,0,223500,0,0,32.21121943,32.21121943
07/07/2024 18:24,0,0,73089,49900,0,0,223500,0,0,32.21121943,32.21121943
08/07/2024 03:22,0,0,73089,49900,0,0,223500,0,0,32.21121943,32.21121943
08/07/2024 03:24,0,0,73089,49900,0,0,222500,0,0,32.21121943,32.21121943
08/07/2024 03:25,0,0,73089,49900,0,0,223400,0,0,32.21121943,32.21121943
08/07/2024 03:27,0,0,73089,49900,0,0,223300,0,0,32.21121943,32.21121943
08/07/2024 03:28,0,0,73089,49900,0,0,222900,0,0,32.21121943,32.21121943
08/07/2024 03:30,0,0,73089,49900,0,0,222600,0,0,32.21121943,32.21121943
08/07/2024 03:31,0,0,73089,49900,0,0,222600,0,0,32.21121943,32.21121943
08/07/2024 03:49,0,4145,73110,49900,922,1000,222600,21,1.36659436,33.57781379,33.57781379
08/07/2024 03:51,0,4140,73133,49900,921,1000,222600,23,1.498371336,35.07618512,35.07618512
08/07/2024 03:52,0,4136,73156,49900,920,1000,222600,23,1.5,36.57618512,36.57618512
08/07/2024 04:06,0,4138,73175,49900,920,1000,222400,19,1.239130435,37.81531556,37.81531556
08/07/2024 04:33,0,0,73194,49900,0,0,223300,19,0,37.81531556,37.81531556
08/07/2024 04:34,0,0,73196,49900,0,0,223300,2,0,37.81531556,37.81531556
08/07/2024 04:36,0,0,73196,49900,0,0,223300,0,0,37.81531556,37.81531556
08/07/2024 04:37,0,0,73196,50000,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 04:39,0,0,73196,50000,0,0,223300,0,0,37.81531556,37.81531556
08/07/2024 04:40,0,0,73196,49900,0,0,223300,0,0,37.81531556,37.81531556
08/07/2024 04:42,0,0,73196,50000,0,0,223300,0,0,37.81531556,37.81531556
08/07/2024 04:43,0,0,73196,49900,0,0,223300,0,0,37.81531556,37.81531556
08/07/2024 04:45,0,0,73196,49900,0,0,223300,0,0,37.81531556,37.81531556
