timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
11/03/2024 22:59,0,0,2,50000,0,0,223200,0,0,0,0
11/03/2024 23:00,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:02,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:03,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:05,0,0,2,49900,0,0,223200,0,0,0,0
12/03/2024 11:22,0,0,2,49900,0,0,223300,0,0,0,0
12/03/2024 11:23,0,0,2,50000,0,0,223300,0,0,0,0
12/03/2024 11:32,0,0,2,50000,0,0,223500,0,0,0,0
12/03/2024 11:34,0,0,2,50000,0,0,223500,0,0,0,0
12/03/2024 11:35,0,0,2,49900,0,0,223500,0,0,0,0
12/03/2024 11:43,0,0,2,49900,0,0,223300,0,0,0,0
12/03/2024 11:44,0,0,2,49900,0,0,223300,0,0,0,0
12/03/2024 11:46,0,0,2,49900,0,0,223200,0,0,0,0
12/03/2024 11:47,0,0,2,50000,0,0,223300,0,0,0,0
12/03/2024 11:49,0,0,2,49900,0,0,223300,0,0,0,0
12/03/2024 11:50,0,0,2,49900,0,0,223300,0,0,0,0
12/03/2024 11:52,0,0,2,49900,0,0,223300,0,0,0,0
12/03/2024 11:53,0,0,2,49900,0,0,223300,0,0,0,0
12/03/2024 11:55,0,0,2,50000,0,0,223200,0,0,0,0
13/03/2024 14:41,0,0,2,49900,0,0,223500,0,0,0,0
13/03/2024 14:43,0,0,2,49900,0,0,223500,0,0,0,0
13/03/2024 14:44,0,0,2,49900,0,0,223500,0,0,0,0
13/03/2024 14:46,0,0,2,49900,0,0,223500,0,0,0,0
13/03/2024 14:47,0,0,2,49900,0,0,223500,0,0,0,0
13/03/2024 14:49,0,0,2,50000,0,0,223500,0,0,0,0
13/03/2024 14:50,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 14:52,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 14:53,0,0,2,49900,0,0,223500,0,0,0,0
13/03/2024 14:55,0,0,2,49900,0,0,223500,0,0,0,0
13/03/2024 14:56,0,0,2,49900,0,0,223600,0,0,0,0
13/03/2024 14:58,0,147,2,49900,1,50,223500,0,0,0,0
13/03/2024 14:59,0,147,2,49900,1,50,223300,0,0,0,0
13/03/2024 15:01,0,147,2,50000,1,50,223500,0,0,0,0
13/03/2024 15:02,0,146,2,49900,1,50,223500,0,0,0,0
13/03/2024 15:04,0,147,2,49900,1,50,223500,0,0,0,0
13/03/2024 15:05,0,146,2,49900,1,50,223300,0,0,0,0
13/03/2024 15:23,0,146,2,49900,1,50,223300,0,0,0,0
13/03/2024 15:25,0,146,2,50000,1,50,223300,0,0,0,0
13/03/2024 15:26,0,146,2,49900,1,50,223300,0,0,0,0
13/03/2024 15:28,0,146,2,49900,1,50,223400,0,0,0,0
13/03/2024 15:59,0,146,2,49900,1,50,223500,0,0,0,0
13/03/2024 16:01,0,146,2,49900,1,50,223500,0,0,0,0
