timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
19/03/2024 11:21,0,0,266,49900,0,0,223200,0,0,0,0
19/03/2024 11:23,0,0,266,50000,0,0,223300,0,0,0,0
19/03/2024 11:24,0,0,266,49900,0,0,223400,0,0,0,0
19/03/2024 11:26,0,0,266,50000,0,0,223400,0,0,0,0
19/03/2024 11:27,0,0,266,50000,0,0,223500,0,0,0,0
19/03/2024 11:29,0,0,266,49900,0,0,223500,0,0,0,0
19/03/2024 11:30,0,0,266,49900,0,0,223500,0,0,0,0
19/03/2024 11:32,0,0,266,49900,0,0,223500,0,0,0,0
19/03/2024 11:33,0,0,266,49900,0,0,223500,0,0,0,0
19/03/2024 11:35,0,0,266,49900,0,0,223500,0,0,0,0
19/03/2024 11:38,0,0,266,49900,0,0,223400,0,0,0,0
19/03/2024 11:39,0,0,266,50000,0,0,223200,0,0,0,0
19/03/2024 11:44,0,0,266,49900,0,0,223300,0,0,0,0
19/03/2024 11:48,0,0,266,49900,0,0,223700,0,0,0,0
19/03/2024 11:50,0,0,272,49900,0,0,223400,6,0,0,0
19/03/2024 14:17,0,0,272,49900,0,0,223400,0,0,0,0
19/03/2024 14:18,0,0,272,50000,0,0,223300,0,0,0,0
20/03/2024 17:11,0,0,272,50000,0,0,223300,0,0,0,0
20/03/2024 17:12,0,0,272,50000,0,0,223500,0,0,0,0
20/03/2024 17:14,0,0,272,50000,0,0,222600,0,0,0,0
20/03/2024 17:15,0,0,272,50000,0,0,222600,0,0,0,0
20/03/2024 17:17,0,0,272,49900,0,0,222600,0,0,0,0
20/03/2024 17:18,0,0,272,49900,0,0,222700,0,0,0,0
20/03/2024 17:20,0,0,272,49900,0,0,222700,0,0,0,0
20/03/2024 17:21,0,0,272,50000,0,0,222600,0,0,0,0
20/03/2024 17:23,0,0,272,49900,0,0,222500,0,0,0,0
20/03/2024 17:24,0,0,272,50000,0,0,222500,0,0,0,0
20/03/2024 17:26,0,0,272,49900,0,0,222500,0,0,0,0
20/03/2024 17:27,0,0,272,49900,0,0,222500,0,0,0,0
20/03/2024 17:29,0,0,272,50000,0,0,222500,0,0,0,0
20/03/2024 17:30,0,0,272,50000,0,0,222400,0,0,0,0
20/03/2024 17:32,0,0,272,50000,0,0,222400,0,0,0,0
20/03/2024 17:33,0,0,272,49900,0,0,222400,0,0,0,0
20/03/2024 17:35,0,0,272,49900,0,0,222400,0,0,0,0
20/03/2024 17:36,0,0,272,49900,0,0,222400,0,0,0,0
