timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
19/03/2024 09:17,0,0,2,49900,0,0,223600,0,0,0,0
19/03/2024 09:19,0,144,2,50000,1,50,223800,0,0,0,0
19/03/2024 09:20,0,0,2,49900,0,0,223600,0,0,0,0
19/03/2024 09:21,0,0,2,49900,0,0,223600,0,0,0,0
19/03/2024 09:22,0,144,2,49900,1,50,223700,0,0,0,0
19/03/2024 09:23,0,0,2,50000,0,0,223600,0,0,0,0
19/03/2024 09:24,0,144,2,49900,1,50,223700,0,0,0,0
19/03/2024 09:24,0,0,2,49900,0,0,223600,0,0,0,0
19/03/2024 09:25,0,144,2,50000,1,50,223800,0,0,0,0
19/03/2024 09:26,0,0,2,49900,0,0,223600,0,0,0,0
19/03/2024 09:27,0,0,2,50000,0,0,223600,0,0,0,0
19/03/2024 09:29,0,0,2,49900,0,0,223600,0,0,0,0
19/03/2024 09:31,0,143,2,49900,1,50,223700,0,0,0,0
19/03/2024 09:33,0,144,2,49900,1,50,223700,0,0,0,0
19/03/2024 09:34,0,144,2,50000,1,50,223800,0,0,0,0
19/03/2024 09:36,0,144,2,50000,1,50,223800,0,0,0,0
19/03/2024 09:37,0,143,2,49900,1,50,222900,0,0,0,0
19/03/2024 09:37,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 09:39,0,143,2,49900,1,50,222800,0,0,0,0
19/03/2024 09:39,0,0,2,49900,0,0,223600,0,0,0,0
19/03/2024 09:40,0,143,2,49900,1,50,222800,0,0,0,0
19/03/2024 09:40,0,0,2,49900,0,0,223600,0,0,0,0
19/03/2024 09:42,0,143,2,49900,1,50,222800,0,0,0,0
19/03/2024 09:42,0,0,2,50000,0,0,223600,0,0,0,0
19/03/2024 09:43,0,143,2,49900,1,50,222900,0,0,0,0
19/03/2024 09:43,0,0,2,49900,0,0,223600,0,0,0,0
19/03/2024 09:45,0,143,2,49900,1,50,222900,0,0,0,0
19/03/2024 09:45,0,0,2,49900,0,0,223700,0,0,0,0
19/03/2024 09:46,0,0,2,50000,0,0,223700,0,0,0,0
19/03/2024 09:48,0,0,2,49900,0,0,223700,0,0,0,0
19/03/2024 09:49,0,0,2,49900,0,0,223700,0,0,0,0
19/03/2024 09:51,0,0,2,49900,0,0,223700,0,0,0,0
19/03/2024 09:52,0,143,2,49900,1,50,223800,0,0,0,0
19/03/2024 09:52,0,0,2,50000,0,0,223700,0,0,0,0
19/03/2024 09:54,0,143,2,50000,1,50,222900,0,0,0,0
19/03/2024 09:54,0,0,2,49900,0,0,223700,0,0,0,0
