timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
13/03/2024 15:44,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 15:46,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 15:48,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 15:50,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 15:51,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 15:53,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 15:54,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 15:57,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 15:59,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 16:00,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:02,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:03,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:05,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:06,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:08,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:09,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 16:11,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:12,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:14,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 16:15,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:17,0,0,2,50000,0,0,223400,0,0,0,0
18/03/2024 15:34,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 15:37,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 15:38,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 15:40,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 15:41,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 15:43,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 15:44,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 15:46,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 15:47,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 15:49,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 15:50,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 15:52,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 15:53,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 15:55,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 15:56,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 15:58,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 15:59,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 16:01,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:02,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:04,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 16:05,0,0,2,50000,0,0,223400,0,0,0,0
18/03/2024 16:07,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 16:08,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:10,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:11,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 16:13,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 16:14,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:16,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:17,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:19,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 16:20,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:22,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:23,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:25,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 16:26,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 16:28,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:29,0,0,2,49900,0,0,223500,0,0,0,0
