timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
25/03/2024 15:39,0,0,2,49900,0,0,223400,0,0,0,0
25/03/2024 15:40,0,0,2,50000,0,0,223400,0,0,0,0
25/03/2024 15:42,0,0,2,49900,0,0,223400,0,0,0,0
25/03/2024 15:43,0,0,2,50000,0,0,223300,0,0,0,0
25/03/2024 15:45,0,0,2,50000,0,0,223300,0,0,0,0
25/03/2024 15:46,0,0,2,50000,0,0,223300,0,0,0,0
25/03/2024 15:57,0,0,2,50000,0,0,223900,0,0,0,0
26/03/2024 08:09,0,0,2,49900,0,0,223900,0,0,0,0
26/03/2024 08:11,0,0,2,49900,0,0,223900,0,0,0,0
26/03/2024 08:12,0,0,2,50000,0,0,223900,0,0,0,0
26/03/2024 08:14,0,0,2,49900,0,0,223900,0,0,0,0
26/03/2024 08:15,0,0,2,49900,0,0,223900,0,0,0,0
26/03/2024 08:17,0,0,2,50000,0,0,223900,0,0,0,0
26/03/2024 08:18,0,0,2,49900,0,0,223900,0,0,0,0
26/03/2024 08:20,0,0,2,49900,0,0,223900,0,0,0,0
26/03/2024 08:21,0,0,2,49900,0,0,223900,0,0,0,0
26/03/2024 08:23,0,0,2,50000,0,0,223900,0,0,0,0
26/03/2024 08:24,0,0,2,49900,0,0,223900,0,0,0,0
26/03/2024 08:26,0,0,2,49900,0,0,223900,0,0,0,0
26/03/2024 08:27,0,0,2,49900,0,0,223900,0,0,0,0
26/03/2024 08:29,0,0,2,49900,0,0,223900,0,0,0,0
26/03/2024 08:30,0,0,2,49900,0,0,223900,0,0,0,0
26/03/2024 08:32,0,0,2,50000,0,0,223900,0,0,0,0
26/03/2024 08:33,0,0,2,49900,0,0,223900,0,0,0,0
26/03/2024 08:36,0,0,2,49900,0,0,224000,0,0,0,0
26/03/2024 08:38,0,0,2,49900,0,0,223900,0,0,0,0
26/03/2024 08:39,0,0,2,50000,0,0,224000,0,0,0,0
26/03/2024 08:41,0,0,2,49900,0,0,224000,0,0,0,0
26/03/2024 08:42,0,0,2,49900,0,0,224000,0,0,0,0
26/03/2024 08:44,0,0,2,49900,0,0,224000,0,0,0,0
26/03/2024 08:45,0,0,2,50000,0,0,224000,0,0,0,0
26/03/2024 08:47,0,0,2,50000,0,0,224000,0,0,0,0
26/03/2024 08:48,0,0,2,50000,0,0,224000,0,0,0,0
26/03/2024 08:50,0,0,2,50000,0,0,224000,0,0,0,0
26/03/2024 08:51,0,0,2,50000,0,0,224000,0,0,0,0
26/03/2024 08:53,0,0,2,49900,0,0,224000,0,0,0,0
26/03/2024 08:54,0,0,2,49900,0,0,224000,0,0,0,0
26/03/2024 08:56,0,0,2,49900,0,0,223900,0,0,0,0
26/03/2024 08:57,0,0,2,49900,0,0,224000,0,0,0,0
26/03/2024 08:59,0,0,2,49900,0,0,224000,0,0,0,0
26/03/2024 09:00,0,0,2,49900,0,0,224000,0,0,0,0
26/03/2024 10:50,0,0,2,49900,0,0,223900,0,0,0,0
26/03/2024 10:51,0,0,2,49900,0,0,223900,0,0,0,0
26/03/2024 10:54,0,0,2,49900,0,0,223900,0,0,0,0
26/03/2024 12:44,0,0,2,49900,0,0,224100,0,0,0,0
26/03/2024 12:45,0,0,2,49900,0,0,224000,0,0,0,0
26/03/2024 12:47,0,0,2,49900,0,0,222600,0,0,0,0
26/03/2024 12:48,0,0,2,50000,0,0,222600,0,0,0,0
26/03/2024 12:50,0,0,2,50000,0,0,222600,0,0,0,0
26/03/2024 12:51,0,0,2,49900,0,0,223100,0,0,0,0
26/03/2024 12:53,0,0,2,49900,0,0,223200,0,0,0,0
26/03/2024 12:54,0,0,2,49900,0,0,223200,0,0,0,0
26/03/2024 12:56,0,0,2,49900,0,0,224400,0,0,0,0
26/03/2024 12:57,0,0,2,50000,0,0,224400,0,0,0,0
26/03/2024 12:59,0,0,2,50000,0,0,222500,0,0,0,0
26/03/2024 13:00,0,0,2,49900,0,0,223900,0,0,0,0
26/03/2024 13:02,0,0,2,49900,0,0,222800,0,0,0,0
26/03/2024 13:03,0,0,2,49900,0,0,223900,0,0,0,0
26/03/2024 13:05,0,0,2,50000,0,0,223900,0,0,0,0
26/03/2024 13:06,0,4210,24,50000,938,1000,223000,22,1.407249467,1.407249467,1.407249467
26/03/2024 13:08,0,4194,47,49900,935,1000,223000,23,1.475935829,2.883185296,2.883185296
26/03/2024 13:09,0,4188,71,49900,934,1000,223000,24,1.541755889,4.424941184,4.424941184
26/03/2024 13:11,0,4186,94,49900,933,1000,223000,23,1.479099678,5.904040863,5.904040863
26/03/2024 13:12,0,4183,117,49900,932,1000,223000,23,1.480686695,7.384727558,7.384727558
26/03/2024 13:14,0,4187,140,49900,933,1000,223000,23,1.479099678,8.863827237,8.863827237
26/03/2024 13:15,0,4192,164,50000,934,1000,222900,24,1.541755889,10.40558313,10.40558313
26/03/2024 13:18,0,1391054384,3684676751,3570200,298864915,255580,5961300,0,0,10.40558313,10.40558313
26/03/2024 13:20,0,4198,180,50000,936,1000,223000,0,0,10.40558313,10.40558313
26/03/2024 13:23,0,0,202,50000,0,0,223900,22,0,10.40558313,10.40558313
26/03/2024 13:24,0,0,202,49900,0,0,223900,0,0,10.40558313,10.40558313
26/03/2024 13:26,0,4202,219,49900,937,1000,223000,17,1.088580576,11.4941637,11.4941637
26/03/2024 13:27,0,4201,243,49900,937,1000,223000,24,1.536819637,13.03098334,13.03098334
26/03/2024 13:29,0,0,243,49900,0,0,223900,0,0,13.03098334,13.03098334
26/03/2024 13:30,0,0,243,50000,0,0,222600,0,0,13.03098334,13.03098334
26/03/2024 13:32,0,0,243,49900,0,0,222700,0,0,13.03098334,13.03098334
26/03/2024 13:33,0,0,243,49900,0,0,222600,0,0,13.03098334,13.03098334
26/03/2024 13:35,0,0,243,50000,0,0,222600,0,0,13.03098334,13.03098334
26/03/2024 13:36,0,0,243,49900,0,0,222700,0,0,13.03098334,13.03098334
26/03/2024 13:38,0,0,243,49900,0,0,222700,0,0,13.03098334,13.03098334
26/03/2024 13:39,0,0,243,49900,0,0,223800,0,0,13.03098334,13.03098334
26/03/2024 13:41,0,0,243,49900,0,0,223800,0,0,13.03098334,13.03098334
26/03/2024 13:42,0,0,243,50000,0,0,223900,0,0,13.03098334,13.03098334
26/03/2024 13:44,0,0,244,50000,0,0,223900,1,0,13.03098334,13.03098334
26/03/2024 13:45,0,0,244,49900,0,0,223900,0,0,13.03098334,13.03098334
26/03/2024 13:47,0,0,244,49900,0,0,223800,0,0,13.03098334,13.03098334
26/03/2024 13:48,0,0,244,49900,0,0,223800,0,0,13.03098334,13.03098334
26/03/2024 13:50,0,0,244,49900,0,0,223800,0,0,13.03098334,13.03098334
26/03/2024 13:51,0,0,244,49900,0,0,223800,0,0,13.03098334,13.03098334
26/03/2024 13:53,0,0,244,50000,0,0,222700,0,0,13.03098334,13.03098334
26/03/2024 13:54,0,0,244,49900,0,0,222700,0,0,13.03098334,13.03098334
26/03/2024 13:56,0,0,244,49900,0,0,223800,0,0,13.03098334,13.03098334
26/03/2024 13:57,0,3095,245,49900,662,960,223200,1,0.090634441,13.12161778,13.12161778
26/03/2024 13:59,0,4201,268,49900,936,1000,223000,23,1.474358974,14.59597675,14.59597675
26/03/2024 14:00,0,4191,292,49900,934,1000,223000,24,1.541755889,16.13773264,16.13773264
26/03/2024 14:02,0,4191,315,50000,933,1000,222800,23,1.479099678,17.61683232,17.61683232
26/03/2024 14:03,0,0,316,49900,0,0,223800,1,0,17.61683232,17.61683232
26/03/2024 14:05,0,0,316,50000,0,0,223800,0,0,17.61683232,17.61683232
26/03/2024 14:06,0,0,316,49900,0,0,223800,0,0,17.61683232,17.61683232
26/03/2024 14:08,0,0,316,49900,0,0,223800,0,0,17.61683232,17.61683232
26/03/2024 14:27,0,0,317,49900,0,0,222500,1,0,17.61683232,17.61683232
26/03/2024 14:29,0,0,317,49900,0,0,222500,0,0,17.61683232,17.61683232
26/03/2024 14:30,0,0,317,50000,0,0,222500,0,0,17.61683232,17.61683232
26/03/2024 14:35,0,0,317,50000,0,0,223700,0,0,17.61683232,17.61683232
26/03/2024 14:36,0,4202,321,49900,936,1000,222800,4,0.256410256,17.87324258,17.87324258
26/03/2024 14:38,0,0,324,50000,0,0,223700,3,0,17.87324258,17.87324258
26/03/2024 14:39,0,0,324,50000,0,0,223700,0,0,17.87324258,17.87324258
26/03/2024 14:41,0,0,324,49900,0,0,223700,0,0,17.87324258,17.87324258
26/03/2024 14:42,0,0,324,49900,0,0,223700,0,0,17.87324258,17.87324258
26/03/2024 14:44,0,0,324,49900,0,0,223700,0,0,17.87324258,17.87324258
