timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
08/05/2024 10:42,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 10:44,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 10:45,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 10:47,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 10:48,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 10:50,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 10:51,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 10:53,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 10:54,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 10:56,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 10:57,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 10:59,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 11:00,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 11:02,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:03,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:05,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:06,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:08,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:09,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 11:11,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 11:12,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:14,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:15,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:17,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:18,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:20,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:21,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 11:23,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:24,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:26,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 11:27,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:29,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 11:30,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 11:32,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:33,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:35,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:36,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:38,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:39,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:41,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:42,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:44,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:45,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:47,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:48,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:50,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:51,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:53,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:54,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 11:56,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 11:57,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 11:59,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:00,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:02,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:03,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:05,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:06,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:08,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 12:09,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:11,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:12,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 12:14,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:15,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:17,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:18,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 12:20,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 12:21,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:23,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:24,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:26,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:27,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 12:29,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 12:30,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:32,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:33,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:35,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 12:36,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:38,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 12:39,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 12:41,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:42,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:44,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:45,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:47,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:48,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:50,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:51,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 12:53,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:54,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:56,0,0,1,49900,0,0,223500,0,0,0,0
08/05/2024 12:57,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 12:59,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 13:00,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:02,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:03,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 13:05,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:06,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:08,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:09,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:11,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:12,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:14,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:15,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:17,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 13:18,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 13:20,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:21,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:23,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:24,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:26,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:27,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 13:29,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:30,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:32,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:33,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 13:35,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:36,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:38,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 13:39,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:41,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:42,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 13:44,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 14:28,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 14:30,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 14:31,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 14:33,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 14:34,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 14:36,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 14:37,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 14:39,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 14:40,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 14:42,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 14:43,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 14:45,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 14:46,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 14:48,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 14:49,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 14:51,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 14:52,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 14:54,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 14:55,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 14:57,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 14:58,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 15:00,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 15:01,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:03,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:04,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 15:06,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:07,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 15:09,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:10,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:12,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:13,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 15:15,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:16,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:18,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 15:19,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:21,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 15:22,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:24,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:25,0,0,1,50000,0,0,223200,0,0,0,0
08/05/2024 15:27,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 15:28,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 15:30,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 15:31,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 15:33,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:34,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 15:36,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 15:37,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:39,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 15:40,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:42,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 15:43,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:45,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 15:46,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:48,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:49,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:51,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:52,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:54,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:55,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:57,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 15:58,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 16:00,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 16:01,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:03,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:04,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:06,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:07,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:09,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:10,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:12,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:13,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:15,0,0,1,49900,0,0,223200,0,0,0,0
08/05/2024 16:16,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:18,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:19,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 16:21,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:22,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:24,0,0,1,49900,0,0,223200,0,0,0,0
08/05/2024 16:25,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:27,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:28,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:30,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:31,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 16:33,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 16:34,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 16:36,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:37,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 16:39,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 16:40,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:42,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:43,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 16:45,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 16:46,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:48,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:49,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:51,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 16:52,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:54,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:55,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 16:57,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 16:58,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:00,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:01,0,0,1,50000,0,0,223300,0,0,0,0
