timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
25/03/2024 15:38,0,0,1,49900,0,0,223700,0,0,0,0
25/03/2024 15:40,0,0,1,50000,0,0,223900,0,0,0,0
25/03/2024 15:41,0,0,1,49900,0,0,223900,0,0,0,0
25/03/2024 15:43,0,0,1,49900,0,0,223800,0,0,0,0
25/03/2024 15:44,0,0,1,50000,0,0,223900,0,0,0,0
25/03/2024 15:46,0,0,1,49900,0,0,223800,0,0,0,0
25/03/2024 15:47,0,0,1,49900,0,0,224000,0,0,0,0
26/03/2024 08:09,0,0,1,49900,0,0,224300,0,0,0,0
26/03/2024 08:10,0,0,1,50000,0,0,224300,0,0,0,0
26/03/2024 08:12,0,0,1,50000,0,0,224300,0,0,0,0
26/03/2024 08:13,0,0,1,49900,0,0,224300,0,0,0,0
26/03/2024 08:15,0,0,1,49900,0,0,224300,0,0,0,0
26/03/2024 08:16,0,0,1,50000,0,0,224300,0,0,0,0
26/03/2024 08:18,0,0,1,50000,0,0,224300,0,0,0,0
26/03/2024 08:19,0,0,1,49900,0,0,224400,0,0,0,0
26/03/2024 08:21,0,0,1,49900,0,0,224300,0,0,0,0
26/03/2024 08:22,0,0,1,49900,0,0,224400,0,0,0,0
26/03/2024 08:24,0,0,1,49900,0,0,224300,0,0,0,0
26/03/2024 08:25,0,0,1,49900,0,0,224300,0,0,0,0
26/03/2024 08:27,0,0,1,49900,0,0,224300,0,0,0,0
26/03/2024 08:28,0,0,1,49900,0,0,224300,0,0,0,0
26/03/2024 08:30,0,0,1,49900,0,0,224300,0,0,0,0
26/03/2024 08:31,0,0,1,49900,0,0,224300,0,0,0,0
26/03/2024 08:33,0,0,1,49900,0,0,224300,0,0,0,0
26/03/2024 08:34,0,0,1,49900,0,0,224300,0,0,0,0
26/03/2024 08:37,0,0,1,49900,0,0,224500,0,0,0,0
26/03/2024 08:39,0,0,1,49900,0,0,224500,0,0,0,0
26/03/2024 08:40,0,0,1,50000,0,0,224500,0,0,0,0
26/03/2024 08:42,0,0,1,49900,0,0,224500,0,0,0,0
26/03/2024 08:43,0,0,1,49900,0,0,224500,0,0,0,0
26/03/2024 08:45,0,0,1,50000,0,0,224500,0,0,0,0
26/03/2024 08:46,0,0,1,49900,0,0,224600,0,0,0,0
26/03/2024 08:48,0,0,1,49900,0,0,224500,0,0,0,0
26/03/2024 08:49,0,0,1,49900,0,0,224500,0,0,0,0
26/03/2024 08:51,0,0,1,50000,0,0,224500,0,0,0,0
26/03/2024 08:52,0,0,1,49900,0,0,224500,0,0,0,0
26/03/2024 08:54,0,0,1,50000,0,0,224500,0,0,0,0
26/03/2024 08:55,0,0,1,49900,0,0,224500,0,0,0,0
26/03/2024 08:57,0,0,1,49900,0,0,224500,0,0,0,0
26/03/2024 08:58,0,0,1,50000,0,0,224500,0,0,0,0
26/03/2024 09:00,0,0,1,49900,0,0,224500,0,0,0,0
26/03/2024 09:01,0,6385,1,50000,701,570,193900,0,0,0,0
26/03/2024 10:49,0,142,1,49900,1,40,224600,0,0,0,0
26/03/2024 10:51,0,142,1,50000,1,40,224500,0,0,0,0
26/03/2024 10:52,0,142,1,49900,1,40,224500,0,0,0,0
26/03/2024 12:45,0,151,1,50000,5,150,224500,0,0,0,0
26/03/2024 12:46,0,5069,15,49900,1124,990,223100,14,0.747330961,0.747330961,0.747330961
26/03/2024 12:48,0,5047,43,50000,1119,990,223100,28,1.501340483,2.248671443,2.248671443
26/03/2024 12:49,0,5032,71,49900,1116,990,223100,28,1.505376344,3.754047788,3.754047788
26/03/2024 12:51,0,4006,88,50000,888,990,223900,17,1.148648649,4.902696436,4.902696436
26/03/2024 12:52,0,4218,112,49900,936,990,223700,24,1.538461538,6.441157975,6.441157975
26/03/2024 12:54,0,4224,135,49900,937,990,223700,23,1.472785486,7.91394346,7.91394346
26/03/2024 12:55,0,4171,159,49900,925,990,223700,24,1.556756757,9.470700217,9.470700217
26/03/2024 12:57,0,5022,174,49900,1116,990,223500,15,0.806451613,10.27715183,10.27715183
26/03/2024 13:00,0,151,202,49900,4,140,224600,28,420,430.2771518,10.27715183
26/03/2024 13:01,0,3133,207,49900,666,950,223600,5,0.45045045,430.7276023,10.72760228
26/03/2024 13:03,0,151,210,50000,4,140,224600,3,45,475.7276023,10.72760228
26/03/2024 13:04,0,142,210,49900,1,40,224600,0,0,475.7276023,10.72760228
26/03/2024 13:06,0,141,210,50000,1,40,223700,0,0,475.7276023,10.72760228
