timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
19/03/2024 08:53,0,0,1,50000,0,0,223000,0,0,0,0
19/03/2024 08:54,0,0,1,50000,0,0,223000,0,0,0,0
19/03/2024 08:56,0,0,1,50000,0,0,223000,0,0,0,0
19/03/2024 08:56,0,0,1,50000,0,0,223000,0,0,0,0
19/03/2024 08:57,0,0,1,49900,0,0,223100,0,0,0,0
19/03/2024 08:57,0,0,1,49900,0,0,223000,0,0,0,0
19/03/2024 08:59,0,0,1,49900,0,0,223100,0,0,0,0
19/03/2024 09:00,0,0,1,49900,0,0,223100,0,0,0,0
19/03/2024 09:03,0,0,1,49900,0,0,223200,0,0,0,0
19/03/2024 09:05,0,0,1,49900,0,0,223200,0,0,0,0
19/03/2024 09:06,0,0,1,49900,0,0,223200,0,0,0,0
19/03/2024 09:08,0,0,1,49900,0,0,223200,0,0,0,0
19/03/2024 09:09,0,0,1,50000,0,0,223200,0,0,0,0
19/03/2024 09:11,0,0,1,49900,0,0,223200,0,0,0,0
19/03/2024 09:12,0,0,1,49900,0,0,223300,0,0,0,0
19/03/2024 09:14,0,0,1,49900,0,0,223200,0,0,0,0
19/03/2024 09:15,0,0,1,49900,0,0,223200,0,0,0,0
19/03/2024 09:17,0,0,1,49900,0,0,223200,0,0,0,0
19/03/2024 09:18,0,0,1,49900,0,0,223200,0,0,0,0
19/03/2024 09:20,0,0,1,50000,0,0,223200,0,0,0,0
19/03/2024 09:21,0,0,1,49900,0,0,223200,0,0,0,0
19/03/2024 09:23,0,0,1,49900,0,0,223200,0,0,0,0
19/03/2024 09:24,0,154,1,49900,5,150,223200,0,0,0,0
19/03/2024 09:26,0,4271,18,49900,942,990,222300,17,1.082802548,1.082802548,1.082802548
19/03/2024 09:27,0,4243,41,49900,935,990,222300,23,1.475935829,2.558738377,2.558738377
19/03/2024 09:29,0,4209,65,49900,928,990,222300,24,1.551724138,4.110462515,4.110462515
19/03/2024 09:30,0,4836,89,49900,1067,990,222100,24,1.349578257,5.460040771,5.460040771
