timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
19/03/2024 10:10,0,0,2,49900,0,0,223900,0,0,0,0
19/03/2024 10:12,0,0,2,49900,0,0,223900,0,0,0,0
19/03/2024 10:14,0,0,2,50000,0,0,223900,0,0,0,0
19/03/2024 10:15,0,0,2,49900,0,0,223900,0,0,0,0
19/03/2024 10:17,0,0,2,50000,0,0,223900,0,0,0,0
19/03/2024 10:18,0,0,2,50000,0,0,223900,0,0,0,0
19/03/2024 10:20,0,0,2,49900,0,0,223900,0,0,0,0
19/03/2024 10:21,0,0,2,49900,0,0,223900,0,0,0,0
19/03/2024 10:23,0,0,2,50000,0,0,223900,0,0,0,0
15/05/2024 10:19,0,0,3223,50000,0,0,223900,3221,0,0,0
15/05/2024 10:21,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 10:22,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 10:24,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 10:25,0,0,3223,50000,0,0,223900,0,0,0,0
15/05/2024 10:27,0,0,3223,50000,0,0,224000,0,0,0,0
15/05/2024 10:28,0,0,3223,50000,0,0,223900,0,0,0,0
15/05/2024 10:30,0,0,3223,49900,0,0,224000,0,0,0,0
15/05/2024 10:31,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 10:33,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 10:34,0,0,3223,50000,0,0,223900,0,0,0,0
15/05/2024 10:36,0,0,3223,49900,0,0,224000,0,0,0,0
15/05/2024 10:37,0,0,3223,50000,0,0,223900,0,0,0,0
15/05/2024 10:39,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 10:40,0,0,3223,50000,0,0,224000,0,0,0,0
15/05/2024 10:42,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 10:43,0,0,3223,50000,0,0,223900,0,0,0,0
15/05/2024 10:45,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 10:46,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 10:48,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 10:49,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 10:51,0,0,3223,50000,0,0,223900,0,0,0,0
15/05/2024 10:52,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 10:54,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 10:55,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 10:57,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 10:58,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 11:00,0,0,3223,50000,0,0,223900,0,0,0,0
15/05/2024 11:01,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 11:03,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 11:04,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 11:06,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 11:07,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 11:09,0,0,3223,50000,0,0,223900,0,0,0,0
15/05/2024 11:10,0,0,3223,50000,0,0,223900,0,0,0,0
15/05/2024 11:12,0,0,3223,50000,0,0,223900,0,0,0,0
15/05/2024 11:13,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 11:15,0,0,3223,50000,0,0,223900,0,0,0,0
15/05/2024 11:16,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 11:18,0,0,3223,50000,0,0,223900,0,0,0,0
15/05/2024 11:19,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 11:21,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 11:22,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 11:24,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 11:25,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 11:27,0,0,3223,50000,0,0,223900,0,0,0,0
15/05/2024 11:28,0,0,3223,50000,0,0,223900,0,0,0,0
15/05/2024 11:30,0,0,3223,50000,0,0,223800,0,0,0,0
15/05/2024 11:31,0,0,3223,50000,0,0,223900,0,0,0,0
15/05/2024 11:33,0,0,3223,49900,0,0,223900,0,0,0,0
15/05/2024 11:34,0,0,3223,50000,0,0,223900,0,0,0,0
