timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
11/03/2024 22:59,0,0,2,50000,0,0,223200,0,0,0,0
11/03/2024 23:00,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:02,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:03,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:05,0,0,2,49900,0,0,223200,0,0,0,0
13/03/2024 13:53,0,0,1,49900,0,0,223200,0,0,0,0
13/03/2024 13:57,0,0,1,49900,0,0,223200,0,0,0,0
13/03/2024 13:59,0,0,1,50000,0,0,223200,0,0,0,0
13/03/2024 14:00,0,0,1,49900,0,0,223200,0,0,0,0
13/03/2024 14:02,0,0,1,50000,0,0,223200,0,0,0,0
28/07/2024 13:19,0,5135,49520,49900,1135,990,222300,0,0,0,0
28/07/2024 13:21,0,5140,49548,49900,1136,990,222300,28,1.478873239,1.478873239,1.478873239
28/07/2024 16:27,0,138,49554,49900,1,50,222900,6,360,361.4788732,1.478873239
28/07/2024 16:28,0,5208,49575,49900,1149,990,221900,21,1.096605744,362.575479,2.575478984
28/07/2024 16:30,0,5188,49602,49900,1144,990,221900,27,1.416083916,363.9915629,3.9915629
28/07/2024 16:31,0,5205,49631,49900,1150,990,222100,29,1.513043478,365.5046064,5.504606378
28/07/2024 16:33,0,5202,49660,49900,1149,990,222200,29,1.514360313,367.0189667,7.018966691
29/07/2024 05:13,0,139,49660,49900,1,50,223700,0,0,367.0189667,7.018966691
29/07/2024 05:15,0,139,49660,49900,1,50,223600,0,0,367.0189667,7.018966691
29/07/2024 05:16,0,139,49660,49900,1,50,223600,0,0,367.0189667,7.018966691
29/07/2024 05:18,0,139,49660,49900,1,50,223600,0,0,367.0189667,7.018966691
29/07/2024 18:18,0,139,49660,49900,1,50,223600,0,0,367.0189667,7.018966691
29/07/2024 18:19,0,139,49660,49900,1,50,223600,0,0,367.0189667,7.018966691
29/07/2024 18:21,0,139,49660,49900,1,50,223600,0,0,367.0189667,7.018966691
29/07/2024 18:22,0,139,49660,49900,1,40,223600,0,0,367.0189667,7.018966691
29/07/2024 18:24,0,139,49660,50000,1,50,223600,0,0,367.0189667,7.018966691
29/07/2024 18:25,0,139,49660,49900,1,50,223600,0,0,367.0189667,7.018966691
29/07/2024 18:27,0,139,49660,49900,1,50,223500,0,0,367.0189667,7.018966691
29/07/2024 18:28,0,140,49660,49900,1,40,223500,0,0,367.0189667,7.018966691
29/07/2024 18:30,0,140,49660,49900,1,40,223500,0,0,367.0189667,7.018966691
29/07/2024 18:31,0,139,49660,49900,1,50,223500,0,0,367.0189667,7.018966691
29/07/2024 18:33,0,139,49660,50000,1,50,223500,0,0,367.0189667,7.018966691
29/07/2024 18:34,0,139,49660,49900,1,50,223500,0,0,367.0189667,7.018966691
29/07/2024 18:36,0,139,49661,49900,1,50,223500,1,60,427.0189667,7.018966691
29/07/2024 18:37,0,139,49661,50000,1,50,223500,0,0,427.0189667,7.018966691
