timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
11/03/2024 23:00,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:01,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:03,0,0,2,49900,0,0,223300,0,0,0,0
11/03/2024 23:04,0,0,2,50000,0,0,223300,0,0,0,0
13/03/2024 14:30,0,0,1,50000,0,0,223800,0,0,0,0
13/03/2024 14:31,0,0,1,49900,0,0,223800,0,0,0,0
13/03/2024 14:33,0,0,1,49900,0,0,223800,0,0,0,0
13/03/2024 14:49,0,41,1,49900,5,560,224000,0,0,0,0
13/03/2024 14:50,0,41,1,49900,5,560,224100,0,0,0,0
13/03/2024 14:52,0,41,2,50000,5,540,224100,1,12,12,0
13/03/2024 14:53,0,41,2,49900,5,540,224000,0,0,12,0
13/03/2024 14:55,0,40,2,49900,5,560,224000,0,0,12,0
13/03/2024 14:56,0,40,2,49900,5,560,224100,0,0,12,0
13/03/2024 14:58,0,40,2,49900,5,560,224100,0,0,12,0
13/03/2024 14:59,0,40,2,49900,5,560,224100,0,0,12,0
13/03/2024 15:01,0,40,2,49900,5,560,224100,0,0,12,0
13/03/2024 15:02,0,40,2,49900,4,550,224100,0,0,12,0
13/03/2024 15:04,0,40,2,50000,5,560,224100,0,0,12,0
13/03/2024 15:05,0,40,3,49900,5,560,224100,1,12,24,0
13/03/2024 15:07,0,40,3,49900,5,560,224100,0,0,24,0
13/03/2024 15:08,0,40,3,49900,4,550,224100,0,0,24,0
13/03/2024 15:10,0,40,3,49900,5,560,224100,0,0,24,0
13/03/2024 15:11,0,40,3,49900,5,560,224100,0,0,24,0
13/03/2024 15:13,0,40,3,49900,5,560,224000,0,0,24,0
13/03/2024 15:14,0,40,3,49900,5,560,224100,0,0,24,0
13/03/2024 15:16,0,40,4,49900,5,560,224100,1,12,36,0
13/03/2024 15:17,0,40,4,49900,5,560,224100,0,0,36,0
13/03/2024 15:19,0,40,4,49900,5,560,224100,0,0,36,0
13/03/2024 15:20,0,40,4,49900,5,560,224100,0,0,36,0
13/03/2024 15:22,0,41,4,49900,4,530,223400,0,0,36,0
