timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
13/03/2024 15:44,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 15:46,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 15:48,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 15:50,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 15:51,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 15:53,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 15:54,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 15:57,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 15:59,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 16:00,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:02,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:03,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:05,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:06,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:08,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:09,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 16:11,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:12,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:14,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 16:15,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:17,0,0,2,50000,0,0,223400,0,0,0,0
19/03/2024 08:50,0,0,1,49900,0,0,223000,0,0,0,0
19/03/2024 08:53,0,0,1,50000,0,0,223300,0,0,0,0
19/03/2024 08:55,0,0,1,49900,0,0,223300,0,0,0,0
19/03/2024 08:55,0,0,1,49900,0,0,223100,0,0,0,0
19/03/2024 08:56,0,0,1,49900,0,0,223300,0,0,0,0
19/03/2024 08:56,0,0,1,49900,0,0,223100,0,0,0,0
19/03/2024 08:58,0,0,1,49900,0,0,223300,0,0,0,0
19/03/2024 08:58,0,0,1,49900,0,0,223100,0,0,0,0
19/03/2024 08:59,0,0,1,49900,0,0,223300,0,0,0,0
19/03/2024 09:01,0,0,1,49900,0,0,223400,0,0,0,0
19/03/2024 09:02,0,0,1,49900,0,0,223200,0,0,0,0
19/03/2024 09:04,0,0,1,50000,0,0,223200,0,0,0,0
19/03/2024 09:05,0,0,1,49900,0,0,223300,0,0,0,0
19/03/2024 09:07,0,0,1,49900,0,0,223300,0,0,0,0
19/03/2024 09:08,0,0,1,49900,0,0,223200,0,0,0,0
19/03/2024 09:10,0,0,1,49900,0,0,223300,0,0,0,0
19/03/2024 09:11,0,0,1,50000,0,0,223200,0,0,0,0
19/03/2024 09:13,0,0,1,49900,0,0,223300,0,0,0,0
19/03/2024 09:14,0,0,1,49900,0,0,223200,0,0,0,0
19/03/2024 09:16,0,0,1,50000,0,0,223200,0,0,0,0
19/03/2024 09:17,0,0,1,49900,0,0,223300,0,0,0,0
19/03/2024 09:19,0,0,1,49900,0,0,223300,0,0,0,0
19/03/2024 09:20,0,0,1,49900,0,0,223200,0,0,0,0
19/03/2024 09:22,0,0,1,49900,0,0,223200,0,0,0,0
19/03/2024 09:23,0,0,1,50000,0,0,223300,0,0,0,0
19/03/2024 09:25,0,0,1,49900,0,0,223200,0,0,0,0
19/03/2024 09:26,0,0,1,49900,0,0,222300,0,0,0,0
19/03/2024 09:28,0,0,1,49900,0,0,222300,0,0,0,0
19/03/2024 09:29,0,0,1,49900,0,0,222300,0,0,0,0
19/03/2024 09:31,0,0,1,49900,0,0,222100,0,0,0,0
19/03/2024 09:32,0,0,1,49900,0,0,222100,0,0,0,0
19/03/2024 09:34,0,0,1,49900,0,0,223200,0,0,0,0
19/03/2024 09:35,0,0,1,50000,0,0,223200,0,0,0,0
19/03/2024 09:37,0,0,1,49900,0,0,223200,0,0,0,0
19/03/2024 11:13,0,0,1,50000,0,0,222400,0,0,0,0
19/03/2024 16:41,0,0,1,49900,0,0,223300,0,0,0,0
19/03/2024 16:43,0,0,1,50000,0,0,222400,0,0,0,0
