timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
19/03/2024 09:01,0,0,2,49900,0,0,223300,0,0,0,0
19/03/2024 09:02,0,0,2,49900,0,0,223300,0,0,0,0
19/03/2024 09:04,0,0,2,49900,0,0,223400,0,0,0,0
19/03/2024 09:08,0,0,2,50000,0,0,223500,0,0,0,0
19/03/2024 09:09,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 09:14,0,0,2,50000,0,0,223600,0,0,0,0
19/03/2024 09:17,0,0,2,49900,0,0,223400,0,0,0,0
19/03/2024 09:20,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 09:21,0,0,11,49900,0,0,223600,9,0,0,0
19/03/2024 09:22,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 09:23,0,0,19,50000,0,0,223500,17,0,0,0
19/03/2024 09:23,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 09:24,0,0,19,49900,0,0,223500,17,0,0,0
19/03/2024 09:25,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 09:26,0,0,19,49900,0,0,223600,17,0,0,0
19/03/2024 09:26,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 09:28,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 09:29,0,0,19,49900,0,0,223600,17,0,0,0
19/03/2024 09:29,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 09:32,0,0,19,49900,0,0,223600,17,0,0,0
19/03/2024 09:33,0,0,19,49900,0,0,223600,0,0,0,0
19/03/2024 09:35,0,0,19,49900,0,0,223700,0,0,0,0
19/03/2024 09:36,0,0,19,49900,0,0,223700,0,0,0,0
19/03/2024 09:38,0,4094,41,49900,911,1000,222800,22,1.44895719,1.44895719,1.44895719
19/03/2024 09:38,0,0,2,49900,0,0,223500,0,0,1.44895719,1.44895719
19/03/2024 09:39,0,4087,64,49900,910,1000,222700,62,4.087912088,5.536869278,5.536869278
19/03/2024 09:39,0,0,2,50000,0,0,223500,0,0,5.536869278,5.536869278
19/03/2024 09:41,0,4083,87,49900,909,1000,222700,85,5.610561056,11.14743033,11.14743033
19/03/2024 09:41,0,0,2,49900,0,0,223600,0,0,11.14743033,11.14743033
19/03/2024 09:42,0,0,102,49900,0,0,223600,100,0,11.14743033,11.14743033
19/03/2024 09:42,0,0,2,49900,0,0,223600,0,0,11.14743033,11.14743033
19/03/2024 09:44,0,4094,113,49900,912,1000,222800,111,7.302631579,18.45006191,18.45006191
19/03/2024 09:44,0,0,2,49900,0,0,223600,0,0,18.45006191,18.45006191
19/03/2024 09:45,0,0,132,50000,0,0,223700,130,0,18.45006191,18.45006191
19/03/2024 09:45,0,0,2,49900,0,0,223600,0,0,18.45006191,18.45006191
19/03/2024 09:47,0,0,2,49900,0,0,223600,0,0,18.45006191,18.45006191
19/03/2024 09:48,0,0,2,49900,0,0,223600,0,0,18.45006191,18.45006191
19/03/2024 09:50,0,0,2,50000,0,0,223600,0,0,18.45006191,18.45006191
19/03/2024 09:51,0,0,2,49900,0,0,223600,0,0,18.45006191,18.45006191
19/03/2024 09:53,0,4080,145,49900,908,1000,222700,143,9.449339207,27.89940112,27.89940112
19/03/2024 09:53,0,0,2,49900,0,0,223600,0,0,27.89940112,27.89940112
19/03/2024 09:54,0,4079,168,49900,908,1000,222700,166,10.969163,38.86856412,38.86856412
19/03/2024 09:54,0,0,2,49900,0,0,223700,0,0,38.86856412,38.86856412
19/03/2024 09:56,0,0,182,49900,0,0,223600,180,0,38.86856412,38.86856412
19/03/2024 09:56,0,0,2,49900,0,0,223700,0,0,38.86856412,38.86856412
19/03/2024 09:57,0,4090,184,49900,911,1000,222700,182,11.98682766,50.85539178,50.85539178
19/03/2024 09:57,0,0,2,49900,0,0,223600,0,0,50.85539178,50.85539178
19/03/2024 09:59,0,4083,207,49900,909,1000,222600,205,13.53135314,64.38674491,64.38674491
19/03/2024 09:59,0,4093,2,49900,911,1000,222800,0,0,64.38674491,64.38674491
19/03/2024 10:00,0,4078,230,49900,907,1000,222600,228,15.08269019,79.4694351,79.4694351
19/03/2024 10:02,0,0,252,49900,0,0,223500,22,0,79.4694351,79.4694351
19/03/2024 10:03,0,0,252,50000,0,0,223500,0,0,79.4694351,79.4694351
19/03/2024 10:41,0,0,252,50000,0,0,223700,0,0,79.4694351,79.4694351
19/03/2024 10:42,0,4083,260,49900,910,1000,222900,8,0.527472527,79.99690763,79.99690763
19/03/2024 10:44,0,4081,282,49900,909,1000,222800,22,1.452145215,81.44905284,81.44905284
19/03/2024 10:45,0,4085,302,49900,910,1000,222900,20,1.318681319,82.76773416,82.76773416
19/03/2024 10:48,0,4076,310,50000,908,1000,223000,8,0.528634361,83.29636852,83.29636852
19/03/2024 10:50,0,0,327,49900,0,0,223300,17,0,83.29636852,83.29636852
19/03/2024 10:51,0,0,327,49900,0,0,222000,0,0,83.29636852,83.29636852
19/03/2024 10:53,0,0,327,49900,0,0,222200,0,0,83.29636852,83.29636852
19/03/2024 10:56,0,0,327,50000,0,0,222100,0,0,83.29636852,83.29636852
19/03/2024 11:27,0,0,327,49900,0,0,222200,0,0,83.29636852,83.29636852
19/03/2024 11:29,0,0,327,49900,0,0,222200,0,0,83.29636852,83.29636852
19/03/2024 11:30,0,0,332,50000,0,0,223500,5,0,83.29636852,83.29636852
19/03/2024 11:39,0,0,332,49900,0,0,222900,0,0,83.29636852,83.29636852
19/03/2024 11:41,0,0,332,49900,0,0,222300,0,0,83.29636852,83.29636852
19/03/2024 11:42,0,0,332,49900,0,0,223500,0,0,83.29636852,83.29636852
19/03/2024 11:44,0,0,332,50000,0,0,223500,0,0,83.29636852,83.29636852
19/03/2024 11:45,0,0,332,49900,0,0,223500,0,0,83.29636852,83.29636852
19/03/2024 11:47,0,0,332,49900,0,0,223500,0,0,83.29636852,83.29636852
19/03/2024 11:48,0,0,332,50000,0,0,223500,0,0,83.29636852,83.29636852
19/03/2024 11:50,0,0,332,49900,0,0,223500,0,0,83.29636852,83.29636852
19/03/2024 11:51,0,0,332,49900,0,0,223600,0,0,83.29636852,83.29636852
19/03/2024 11:53,0,0,332,49900,0,0,223600,0,0,83.29636852,83.29636852
19/03/2024 11:54,0,0,332,49900,0,0,223500,0,0,83.29636852,83.29636852
19/03/2024 11:56,0,0,332,49900,0,0,223500,0,0,83.29636852,83.29636852
19/03/2024 11:57,0,0,332,49900,0,0,223500,0,0,83.29636852,83.29636852
19/03/2024 11:59,0,0,332,49900,0,0,223400,0,0,83.29636852,83.29636852
19/03/2024 12:00,0,0,332,49900,0,0,223500,0,0,83.29636852,83.29636852
19/03/2024 12:05,0,4081,381,49900,908,1000,222600,49,3.237885463,86.53425398,86.53425398
19/03/2024 12:06,0,4085,404,49900,909,1000,222500,23,1.518151815,88.0524058,88.0524058
19/03/2024 12:08,0,4085,427,49900,909,1000,222600,23,1.518151815,89.57055761,89.57055761
19/03/2024 12:09,0,4085,450,49900,909,1000,222700,23,1.518151815,91.08870943,91.08870943
19/03/2024 12:11,0,4085,472,49900,909,1000,222700,22,1.452145215,92.54085464,92.54085464
19/03/2024 12:12,0,4087,495,49900,910,1000,222700,23,1.516483516,94.05733816,94.05733816
19/03/2024 12:14,0,2741,517,49900,630,1000,223000,22,2.095238095,96.15257626,96.15257626
19/03/2024 12:15,0,4087,539,49900,910,1000,222700,22,1.450549451,97.60312571,97.60312571
19/03/2024 12:17,0,4084,562,49900,909,1000,222600,23,1.518151815,99.12127752,99.12127752
19/03/2024 12:18,0,4085,585,49900,909,1000,222500,23,1.518151815,100.6394293,100.6394293
19/03/2024 12:20,0,4085,607,49900,909,1000,222500,22,1.452145215,102.0915746,102.0915746
19/03/2024 12:21,0,4086,630,50000,909,1000,222600,23,1.518151815,103.6097264,103.6097264
19/03/2024 12:23,0,4088,653,49900,909,1000,222500,23,1.518151815,105.1278782,105.1278782
19/03/2024 12:24,0,4091,676,49900,910,1000,222600,23,1.516483516,106.6443617,106.6443617
19/03/2024 12:26,0,4090,698,49900,910,1000,222500,22,1.450549451,108.0949111,108.0949111
19/03/2024 12:27,0,0,710,49900,0,0,221700,12,0,108.0949111,108.0949111
19/03/2024 12:29,0,0,710,49900,0,0,221600,0,0,108.0949111,108.0949111
22/03/2024 09:43,0,4063,729,49900,904,1000,222700,19,1.261061947,109.3559731,109.3559731
22/03/2024 09:44,0,0,731,49900,0,0,223600,2,0,109.3559731,109.3559731
22/03/2024 09:46,0,0,731,50000,0,0,223400,0,0,109.3559731,109.3559731
22/03/2024 09:53,0,0,734,49900,0,0,223500,3,0,109.3559731,109.3559731
22/03/2024 09:55,0,0,734,49900,0,0,223000,0,0,109.3559731,109.3559731
22/03/2024 09:56,0,0,734,49900,0,0,221600,0,0,109.3559731,109.3559731
22/03/2024 09:58,0,0,734,49900,0,0,223500,0,0,109.3559731,109.3559731
22/03/2024 09:59,0,4082,754,49900,908,1000,222600,20,1.321585903,110.677559,110.677559
22/03/2024 10:01,0,4082,777,50000,908,1000,222700,23,1.519823789,112.1973828,112.1973828
22/03/2024 10:02,0,4053,800,49900,897,1000,221400,23,1.538461538,113.7358443,113.7358443
22/03/2024 10:04,0,0,810,49900,0,0,223500,10,0,113.7358443,113.7358443
22/03/2024 10:05,0,4076,833,49900,907,1000,222600,23,1.521499449,115.2573438,115.2573438
22/03/2024 10:07,0,4074,853,49900,907,1000,222700,20,1.323042999,116.5803868,116.5803868
22/03/2024 10:37,0,0,866,50000,0,0,223400,13,0,116.5803868,116.5803868
22/03/2024 10:38,0,0,873,49900,0,0,222000,7,0,116.5803868,116.5803868
22/03/2024 10:40,0,0,873,50000,0,0,222000,0,0,116.5803868,116.5803868
22/03/2024 10:41,0,0,873,50000,0,0,222000,0,0,116.5803868,116.5803868
22/03/2024 10:43,0,0,873,50000,0,0,221600,0,0,116.5803868,116.5803868
22/03/2024 10:44,0,0,873,49900,0,0,221600,0,0,116.5803868,116.5803868
22/03/2024 10:46,0,0,873,49900,0,0,221600,0,0,116.5803868,116.5803868
22/03/2024 10:47,0,0,873,50000,0,0,221600,0,0,116.5803868,116.5803868
22/03/2024 10:49,0,0,873,49900,0,0,221600,0,0,116.5803868,116.5803868
22/03/2024 10:50,0,0,873,50000,0,0,221600,0,0,116.5803868,116.5803868
22/03/2024 10:52,0,0,873,49900,0,0,223500,0,0,116.5803868,116.5803868
22/03/2024 10:53,0,0,873,50000,0,0,223400,0,0,116.5803868,116.5803868
22/03/2024 10:55,0,0,873,49900,0,0,223400,0,0,116.5803868,116.5803868
22/03/2024 10:56,0,0,873,49900,0,0,222000,0,0,116.5803868,116.5803868
22/03/2024 10:58,0,0,873,49900,0,0,223500,0,0,116.5803868,116.5803868
22/03/2024 10:59,0,0,873,49900,0,0,223500,0,0,116.5803868,116.5803868
22/03/2024 11:01,0,0,873,49900,0,0,223500,0,0,116.5803868,116.5803868
22/03/2024 11:02,0,0,873,50000,0,0,222000,0,0,116.5803868,116.5803868
22/03/2024 11:04,0,4061,874,49900,898,1000,221300,1,0.066815145,116.6472019,116.6472019
22/03/2024 11:05,0,0,889,49900,0,0,222000,15,0,116.6472019,116.6472019
22/03/2024 11:07,0,0,889,49900,0,0,222000,0,0,116.6472019,116.6472019
