timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
15/05/2024 10:18,0,2516630220,392431092,1967100,195272080,96130,2399200,0,0,0,0
15/05/2024 10:20,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 10:21,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 10:23,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 10:24,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 10:26,0,0,1347,49900,0,0,224000,0,0,0,0
15/05/2024 10:27,0,0,1347,49900,0,0,224000,0,0,0,0
15/05/2024 10:29,0,0,1347,50000,0,0,224000,0,0,0,0
15/05/2024 10:30,0,0,1347,50000,0,0,224000,0,0,0,0
15/05/2024 10:32,0,0,1347,49900,0,0,224000,0,0,0,0
15/05/2024 10:33,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 10:35,0,0,1347,49900,0,0,224000,0,0,0,0
15/05/2024 10:36,0,0,1347,49900,0,0,224000,0,0,0,0
15/05/2024 10:38,0,0,1347,49900,0,0,224000,0,0,0,0
15/05/2024 10:39,0,0,1347,49900,0,0,224000,0,0,0,0
15/05/2024 10:41,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 10:42,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 10:44,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 10:45,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 10:47,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 10:48,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 10:50,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 10:51,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 10:53,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 10:54,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 10:56,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 10:57,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 10:59,0,0,1347,49900,0,0,223900,0,0,0,0
