timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
11/03/2024 22:59,0,0,2,50000,0,0,223200,0,0,0,0
11/03/2024 23:00,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:02,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:03,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:05,0,0,2,49900,0,0,223200,0,0,0,0
13/03/2024 11:40,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 11:42,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 11:43,0,0,2,50000,0,0,224100,0,0,0,0
13/03/2024 11:45,0,0,2,50000,0,0,224100,0,0,0,0
13/03/2024 11:47,0,0,2,49900,0,0,220300,0,0,0,0
13/03/2024 11:48,0,0,2,50000,0,0,224100,0,0,0,0
13/03/2024 11:50,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 11:51,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 11:53,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 11:54,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 11:56,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 11:57,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 11:59,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:00,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 12:02,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:03,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:05,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:06,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:08,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 12:09,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 12:11,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:12,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 12:14,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 12:15,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 12:17,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:18,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:20,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:21,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 12:23,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 12:24,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:26,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:27,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:29,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:30,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 12:32,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:33,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 12:35,0,0,2,49900,0,0,224200,0,0,0,0
