timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
15/03/2024 08:38,0,0,2,49900,0,0,223900,0,0,0,0
15/03/2024 08:39,0,0,2,49900,0,0,223900,0,0,0,0
15/03/2024 08:41,0,0,2,49900,0,0,223900,0,0,0,0
15/03/2024 08:42,0,42,2,49900,5,550,223800,0,0,0,0
15/03/2024 08:44,0,41,2,49900,5,570,223900,0,0,0,0
15/03/2024 08:45,0,41,2,49900,5,560,223900,0,0,0,0
15/03/2024 08:47,0,41,3,49900,5,560,223900,1,12,12,0
15/03/2024 08:48,0,41,3,49900,5,560,223400,0,0,12,0
15/03/2024 08:51,0,0,3,49900,0,0,223800,0,0,12,0
15/03/2024 08:53,0,0,3,49900,0,0,223800,0,0,12,0
15/03/2024 08:54,0,0,3,49900,0,0,223800,0,0,12,0
15/03/2024 09:05,0,0,3,50000,0,0,223900,0,0,12,0
15/03/2024 09:06,0,0,3,50000,0,0,223900,0,0,12,0
15/03/2024 09:08,0,0,3,49900,0,0,223900,0,0,12,0
15/03/2024 09:09,0,0,3,49900,0,0,223900,0,0,12,0
15/03/2024 09:11,0,0,3,49900,0,0,223900,0,0,12,0
15/03/2024 09:12,0,0,3,49900,0,0,223900,0,0,12,0
15/03/2024 09:14,0,0,3,49900,0,0,223900,0,0,12,0
15/03/2024 09:18,0,42,3,49900,5,560,223800,0,0,12,0
15/03/2024 09:20,0,42,3,49900,5,560,222900,0,0,12,0
15/03/2024 09:21,0,42,3,49900,5,540,223000,0,0,12,0
15/03/2024 09:23,0,42,3,49900,5,560,222900,0,0,12,0
15/03/2024 09:24,0,42,3,49900,5,540,222900,0,0,12,0
15/03/2024 09:26,0,42,3,49900,5,540,222900,0,0,12,0
15/03/2024 09:27,0,41,3,49900,5,560,223000,0,0,12,0
15/03/2024 09:29,0,42,3,49900,5,540,223000,0,0,12,0
15/03/2024 09:30,0,42,4,49900,5,540,223000,1,12,24,0
15/03/2024 09:32,0,41,4,49900,5,560,223800,0,0,24,0
15/03/2024 09:33,0,42,4,49900,5,530,223000,0,0,24,0
15/03/2024 09:35,0,42,4,49900,5,540,223000,0,0,24,0
15/03/2024 09:36,0,40,4,49900,5,570,223800,0,0,24,0
15/03/2024 09:38,0,42,4,49900,5,540,223000,0,0,24,0
15/03/2024 09:39,0,41,4,49900,5,550,223000,0,0,24,0
15/03/2024 09:41,0,40,5,49900,5,560,223800,1,12,36,0
15/03/2024 09:42,0,40,5,49900,5,570,223800,0,0,36,0
15/03/2024 09:44,0,41,5,49900,5,550,222900,0,0,36,0
15/03/2024 09:45,0,41,5,49900,5,560,223000,0,0,36,0
15/03/2024 10:00,0,42,5,49900,5,560,223900,0,0,36,0
15/03/2024 10:02,0,41,5,49900,5,570,223900,0,0,36,0
15/03/2024 10:03,0,41,5,50000,5,560,223900,0,0,36,0
15/03/2024 10:05,0,41,5,50000,5,560,223900,0,0,36,0
15/03/2024 10:06,0,41,5,49900,5,560,223900,0,0,36,0
15/03/2024 10:08,0,41,6,50000,5,560,223900,1,12,48,0
15/03/2024 10:09,0,41,6,50000,5,560,223900,0,0,48,0
15/03/2024 10:11,0,40,6,49900,5,570,224000,0,0,48,0
15/03/2024 10:12,0,41,6,49900,5,560,224000,0,0,48,0
15/03/2024 10:14,0,40,6,49900,5,560,224000,0,0,48,0
15/03/2024 10:15,0,41,6,49900,5,560,224000,0,0,48,0
15/03/2024 10:17,0,40,6,49900,5,570,224000,0,0,48,0
15/03/2024 10:18,0,41,7,49900,5,540,224000,1,12,60,0
15/03/2024 10:20,0,40,7,50000,5,570,224000,0,0,60,0
15/03/2024 10:21,0,40,7,50000,5,570,224000,0,0,60,0
15/03/2024 10:23,0,40,7,49900,5,560,224000,0,0,60,0
15/03/2024 10:24,0,40,7,49900,5,570,224000,0,0,60,0
15/03/2024 10:26,0,41,7,49900,5,560,224000,0,0,60,0
15/03/2024 11:24,0,42,7,49900,5,560,223700,0,0,60,0
15/03/2024 11:26,0,41,7,50000,5,570,223700,0,0,60,0
15/03/2024 11:27,0,42,7,49900,5,560,222300,0,0,60,0
15/03/2024 11:29,0,41,8,49900,5,570,222000,1,12,72,0
15/03/2024 11:30,0,41,8,49900,5,570,222400,0,0,72,0
15/03/2024 11:32,0,41,8,49900,5,560,222400,0,0,72,0
15/03/2024 11:33,0,41,8,50000,5,570,222000,0,0,72,0
15/03/2024 11:35,0,40,8,49900,5,570,223700,0,0,72,0
15/03/2024 11:36,0,41,8,49900,5,560,223700,0,0,72,0
15/03/2024 11:38,0,41,8,49900,5,560,222900,0,0,72,0
15/03/2024 11:39,0,42,9,50000,5,540,222900,1,12,84,0
15/03/2024 11:41,0,42,9,50000,5,540,222900,0,0,84,0
15/03/2024 11:42,0,0,9,49900,0,0,223800,0,0,84,0
15/03/2024 17:05,0,0,9,49900,0,0,224100,0,0,84,0
15/03/2024 17:06,0,0,9,49900,0,0,222400,0,0,84,0
15/03/2024 17:08,0,0,9,49900,0,0,222500,0,0,84,0
15/03/2024 17:39,0,41,9,49900,5,580,223900,0,0,84,0
15/03/2024 17:41,0,41,9,49900,5,570,223900,0,0,84,0
15/03/2024 17:42,0,41,9,50000,5,560,223900,0,0,84,0
15/03/2024 17:44,0,41,9,49900,5,560,223700,0,0,84,0
15/03/2024 17:45,0,41,9,49900,5,560,223700,0,0,84,0
16/03/2024 04:33,0,41,9,50000,5,580,223800,0,0,84,0
16/03/2024 04:35,0,41,9,50000,5,580,222200,0,0,84,0
16/03/2024 04:36,0,41,10,49900,5,570,222100,1,12,96,0
16/03/2024 04:38,0,41,10,49900,5,570,222100,0,0,96,0
16/03/2024 04:39,0,41,10,49900,5,570,222100,0,0,96,0
16/03/2024 04:41,0,41,10,50000,5,560,222100,0,0,96,0
16/03/2024 04:42,0,41,10,49900,5,560,222100,0,0,96,0
16/03/2024 04:44,0,41,10,49900,5,560,222300,0,0,96,0
16/03/2024 04:45,0,40,10,49900,5,560,223800,0,0,96,0
16/03/2024 04:47,0,41,11,50000,5,560,222300,1,12,108,0
16/03/2024 04:48,0,41,11,49900,5,570,222300,0,0,108,0
16/03/2024 04:50,0,41,11,49900,5,560,222300,0,0,108,0
16/03/2024 04:51,0,41,11,49900,5,560,222300,0,0,108,0
16/03/2024 04:53,0,41,11,49900,5,560,222500,0,0,108,0
16/03/2024 04:54,0,40,11,49900,5,570,223800,0,0,108,0
16/03/2024 04:56,0,41,11,49900,5,560,222300,0,0,108,0
16/03/2024 04:57,0,41,11,49900,5,570,222100,0,0,108,0
16/03/2024 04:59,0,41,11,49900,5,560,222500,0,0,108,0
16/03/2024 05:00,0,41,12,49900,5,560,222300,1,12,120,0
16/03/2024 05:02,0,40,12,49900,5,560,223700,0,0,120,0
16/03/2024 05:03,0,40,12,50000,5,570,223800,0,0,120,0
16/03/2024 05:05,0,41,12,49900,5,560,223800,0,0,120,0
16/03/2024 05:06,0,41,12,49900,5,560,222400,0,0,120,0
16/03/2024 05:08,0,41,12,49900,5,560,222400,0,0,120,0
16/03/2024 05:09,0,41,12,49900,5,560,222000,0,0,120,0
16/03/2024 05:11,0,41,13,49900,5,560,223800,1,12,132,0
16/03/2024 05:12,0,40,13,49900,5,560,223800,0,0,132,0
16/03/2024 05:14,0,40,13,49900,5,560,223800,0,0,132,0
16/03/2024 05:15,0,41,13,50000,5,560,223800,0,0,132,0
16/03/2024 05:17,0,40,13,49900,5,570,223800,0,0,132,0
16/03/2024 05:18,0,41,13,49900,5,560,223800,0,0,132,0
