timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
21/03/2024 17:07,0,0,1,49900,0,0,223800,0,0,0,0
21/03/2024 17:09,0,0,1,49900,0,0,223800,0,0,0,0
21/03/2024 17:10,0,0,1,49900,0,0,223800,0,0,0,0
21/03/2024 17:12,0,0,1,49900,0,0,223900,0,0,0,0
21/03/2024 17:13,0,0,1,49900,0,0,223800,0,0,0,0
21/03/2024 17:15,0,0,1,49900,0,0,223900,0,0,0,0
21/03/2024 17:16,0,0,1,49900,0,0,223900,0,0,0,0
21/03/2024 17:17,0,0,1,50000,0,0,223700,0,0,0,0
21/03/2024 17:18,0,0,1,50000,0,0,223700,0,0,0,0
21/03/2024 17:19,0,0,1,49900,0,0,223700,0,0,0,0
21/03/2024 17:20,0,42,1,49900,5,560,223900,0,0,0,0
21/03/2024 17:21,0,0,1,49900,0,0,223800,0,0,0,0
21/03/2024 17:22,0,42,1,49900,5,550,223500,0,0,0,0
21/03/2024 17:22,0,0,1,50000,0,0,223800,0,0,0,0
21/03/2024 17:23,0,41,2,49900,5,570,223500,1,12,12,0
21/03/2024 17:24,0,0,1,49900,0,0,223800,0,0,12,0
21/03/2024 17:25,0,41,2,49900,5,560,223500,1,12,24,0
21/03/2024 17:25,0,0,1,49900,0,0,223800,0,0,24,0
21/03/2024 17:26,0,41,2,49900,5,570,223600,1,12,36,0
21/03/2024 17:27,0,0,1,49900,0,0,223800,0,0,36,0
21/03/2024 17:28,0,41,2,49900,5,560,223600,1,12,48,0
21/03/2024 17:28,0,0,1,49900,0,0,223800,0,0,48,0
21/03/2024 17:29,0,41,2,49900,5,560,223600,1,12,60,0
21/03/2024 17:30,0,0,1,49900,0,0,223700,0,0,60,0
21/03/2024 17:31,0,41,2,49900,5,560,223600,1,12,72,0
21/03/2024 17:31,0,0,1,49900,0,0,223800,0,0,72,0
21/03/2024 17:32,0,41,2,49900,5,560,223600,1,12,84,0
21/03/2024 17:34,0,41,3,49900,5,560,223600,1,12,96,0
21/03/2024 17:35,0,41,3,49900,5,560,223600,0,0,96,0
21/03/2024 17:37,0,41,3,49900,5,560,223600,0,0,96,0
21/03/2024 17:38,0,41,3,50000,5,560,223600,0,0,96,0
21/03/2024 17:40,0,41,3,49900,5,560,223600,0,0,96,0
21/03/2024 17:41,0,41,3,49900,5,560,223800,0,0,96,0
21/03/2024 17:43,0,41,3,49900,5,560,223700,0,0,96,0
21/03/2024 17:44,0,41,3,49900,5,560,223700,0,0,96,0
21/03/2024 17:46,0,41,3,49900,5,560,223700,0,0,96,0
21/03/2024 17:47,0,41,3,50000,5,560,223700,0,0,96,0
21/03/2024 17:49,0,41,4,50000,5,560,223700,1,12,108,0
21/03/2024 17:50,0,41,4,49900,5,560,223700,0,0,108,0
21/03/2024 17:52,0,41,4,49900,5,560,223700,0,0,108,0
21/03/2024 17:53,0,41,4,49900,5,550,223700,0,0,108,0
21/03/2024 17:55,0,41,4,49900,5,560,223700,0,0,108,0
21/03/2024 17:56,0,42,4,49900,5,550,222700,0,0,108,0
21/03/2024 17:58,0,41,4,49900,5,560,223600,0,0,108,0
21/03/2024 17:59,0,41,5,50000,5,560,223600,1,12,120,0
21/03/2024 18:01,0,41,5,49900,5,560,223700,0,0,120,0
21/03/2024 18:02,0,0,5,49900,1,1000,222600,0,0,120,0
21/03/2024 18:23,0,43,5,49900,5,550,222700,0,0,120,0
21/03/2024 18:25,0,42,5,49900,5,560,222700,0,0,120,0
21/03/2024 18:28,0,41,5,49900,5,570,223700,0,0,120,0
21/03/2024 18:29,0,41,5,49900,5,560,223700,0,0,120,0
21/03/2024 18:31,0,41,5,49900,5,560,223600,0,0,120,0
21/03/2024 18:32,0,41,5,49900,5,560,223600,0,0,120,0
21/03/2024 18:34,0,41,5,50000,5,560,223600,0,0,120,0
21/03/2024 18:35,0,41,5,49900,5,560,223600,0,0,120,0
21/03/2024 18:37,0,41,5,49900,5,560,223700,0,0,120,0
21/03/2024 18:38,0,42,0,49900,5,540,222900,0,0,120,0
21/03/2024 18:40,0,42,6,49900,5,540,223000,6,72,192,0
21/03/2024 18:46,0,41,6,49900,5,580,223800,0,0,192,0
21/03/2024 18:47,0,41,6,49900,5,570,223700,0,0,192,0
21/03/2024 18:50,0,42,6,49900,5,560,222900,0,0,192,0
21/03/2024 18:52,0,41,6,50000,5,560,223700,0,0,192,0
21/03/2024 18:53,0,41,6,49900,5,560,223700,0,0,192,0
21/03/2024 18:55,0,42,6,49900,5,540,222900,0,0,192,0
21/03/2024 18:56,0,42,6,49900,5,540,223000,0,0,192,0
21/03/2024 18:58,0,42,6,49900,5,540,223000,0,0,192,0
21/03/2024 18:59,0,42,7,50000,5,530,223000,1,12,204,0
21/03/2024 19:01,0,42,7,49900,5,530,223000,0,0,204,0
21/03/2024 19:02,0,42,7,49900,5,540,223000,0,0,204,0
21/03/2024 19:04,0,42,7,49900,5,530,223000,0,0,204,0
21/03/2024 19:05,0,41,7,49900,5,560,222800,0,0,204,0
21/03/2024 19:07,0,41,7,49900,5,550,222800,0,0,204,0
21/03/2024 19:08,0,42,7,49900,5,540,222900,0,0,204,0
21/03/2024 19:10,0,42,7,49900,5,540,222900,0,0,204,0
21/03/2024 19:20,0,41,7,49900,5,570,223700,0,0,204,0
21/03/2024 20:25,0,42,7,49900,5,570,222700,0,0,204,0
21/03/2024 20:26,0,42,8,49900,5,560,222700,1,12,216,0
21/03/2024 20:28,0,42,8,49900,5,560,222800,0,0,216,0
21/03/2024 20:29,0,42,8,49900,5,550,222800,0,0,216,0
21/03/2024 20:31,0,42,8,49900,5,550,222800,0,0,216,0
21/03/2024 20:32,0,42,8,49900,5,550,222800,0,0,216,0
21/03/2024 20:34,0,42,8,49900,5,550,222800,0,0,216,0
21/03/2024 20:35,0,42,8,49900,5,550,222800,0,0,216,0
21/03/2024 20:37,0,42,9,49900,5,550,222800,1,12,228,0
21/03/2024 20:38,0,42,9,49900,5,550,222800,0,0,228,0
21/03/2024 20:40,0,42,9,49900,5,550,222800,0,0,228,0
21/03/2024 20:41,0,42,9,49900,5,550,222800,0,0,228,0
21/03/2024 20:43,0,42,9,50000,5,550,222800,0,0,228,0
21/03/2024 20:44,0,42,9,49900,5,550,222800,0,0,228,0
21/03/2024 20:47,0,42,9,49900,5,550,222800,0,0,228,0
21/03/2024 20:49,0,42,9,50000,5,550,222800,0,0,228,0
21/03/2024 20:50,0,42,9,50000,5,550,222800,0,0,228,0
21/03/2024 20:52,0,42,10,50000,5,550,222800,1,12,240,0
21/03/2024 20:53,0,41,10,49900,5,560,223700,0,0,240,0
21/03/2024 20:55,0,41,10,49900,5,560,223700,0,0,240,0
21/03/2024 20:56,0,41,10,49900,5,560,223700,0,0,240,0
21/03/2024 20:58,0,41,10,49900,5,560,223700,0,0,240,0
21/03/2024 20:59,0,40,10,49900,5,570,223700,0,0,240,0
21/03/2024 21:01,0,41,10,49900,5,560,223700,0,0,240,0
21/03/2024 21:02,0,41,10,49900,5,560,223700,0,0,240,0
21/03/2024 21:04,0,41,11,49900,5,560,223700,1,12,252,0
21/03/2024 21:05,0,41,11,49900,5,560,223700,0,0,252,0
21/03/2024 21:07,0,41,11,50000,5,560,223600,0,0,252,0
21/03/2024 21:08,0,41,11,50000,5,560,223600,0,0,252,0
21/03/2024 21:13,0,42,11,49900,5,560,222900,0,0,252,0
21/03/2024 21:14,0,42,11,49900,5,550,222800,0,0,252,0
21/03/2024 21:16,0,42,11,49900,5,550,222800,0,0,252,0
21/03/2024 21:17,0,42,11,49900,5,550,222800,0,0,252,0
21/03/2024 21:19,0,42,11,49900,5,550,222800,0,0,252,0
21/03/2024 21:20,0,42,12,50000,5,550,222800,1,12,264,0
21/03/2024 21:22,0,42,12,49900,5,550,222800,0,0,264,0
21/03/2024 21:23,0,42,12,49900,5,530,222800,0,0,264,0
21/03/2024 21:25,0,41,12,49900,5,560,223100,0,0,264,0
21/03/2024 21:26,0,41,12,49900,5,560,223700,0,0,264,0
21/03/2024 21:28,0,42,12,49900,5,540,222900,0,0,264,0
21/03/2024 21:29,0,42,12,49900,5,540,222900,0,0,264,0
21/03/2024 21:31,0,42,12,49900,5,540,222900,0,0,264,0
21/03/2024 21:32,0,42,13,49900,5,540,222900,1,12,276,0
21/03/2024 21:34,0,42,13,50000,5,540,222900,0,0,276,0
21/03/2024 21:35,0,42,13,49900,5,540,222900,0,0,276,0
21/03/2024 21:37,0,42,13,49900,5,540,222900,0,0,276,0
21/03/2024 21:38,0,42,13,49900,5,540,223000,0,0,276,0
21/03/2024 21:40,0,42,13,49900,5,550,222800,0,0,276,0
21/03/2024 21:41,0,42,13,49900,5,550,222800,0,0,276,0
21/03/2024 21:43,0,42,13,49900,5,550,222800,0,0,276,0
21/03/2024 21:44,0,42,14,49900,5,550,222800,1,12,288,0
21/03/2024 21:46,0,42,14,49900,5,550,222800,0,0,288,0
21/03/2024 21:47,0,42,14,49900,5,550,222800,0,0,288,0
21/03/2024 21:49,0,42,14,49900,5,540,222900,0,0,288,0
21/03/2024 21:50,0,42,14,49900,5,540,222900,0,0,288,0
21/03/2024 21:52,0,42,14,49900,5,540,222900,0,0,288,0
21/03/2024 21:53,0,42,14,49900,5,540,222900,0,0,288,0
21/03/2024 21:55,0,41,14,49900,5,560,222900,0,0,288,0
21/03/2024 21:56,0,42,15,49900,5,540,222900,1,12,300,0
21/03/2024 21:58,0,42,15,49900,5,550,222800,0,0,300,0
21/03/2024 21:59,0,42,15,49900,5,550,222800,0,0,300,0
21/03/2024 22:01,0,41,15,49900,5,560,223500,0,0,300,0
21/03/2024 23:23,0,41,15,49900,5,580,223500,0,0,300,0
21/03/2024 23:25,0,41,15,49900,5,570,223700,0,0,300,0
21/03/2024 23:26,0,41,15,49900,5,570,223600,0,0,300,0
21/03/2024 23:28,0,41,16,49900,5,570,223700,1,12,312,0
21/03/2024 23:29,0,41,16,49900,5,570,223700,0,0,312,0
21/03/2024 23:31,0,41,16,50000,5,560,223700,0,0,312,0
21/03/2024 23:32,0,41,16,49900,5,570,223700,0,0,312,0
21/03/2024 23:34,0,41,16,49900,5,560,223700,0,0,312,0
21/03/2024 23:35,0,41,16,49900,5,560,223700,0,0,312,0
21/03/2024 23:37,0,41,16,50000,5,560,223700,0,0,312,0
21/03/2024 23:38,0,41,16,49900,5,560,223700,0,0,312,0
21/03/2024 23:40,0,41,16,49900,5,560,223700,0,0,312,0
21/03/2024 23:41,0,41,17,49900,5,560,223700,1,12,324,0
21/03/2024 23:43,0,41,17,49900,5,570,223700,0,0,324,0
21/03/2024 23:44,0,41,17,50000,5,570,223700,0,0,324,0
21/03/2024 23:46,0,41,17,49900,5,560,223700,0,0,324,0
21/03/2024 23:47,0,41,17,50000,5,570,223800,0,0,324,0
