timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
17/08/2024 06:25,0,5667,92950,49900,1255,1000,222400,0,0,0,0
17/08/2024 06:27,0,5592,92981,49900,1238,1000,222400,31,1.502423263,1.502423263,1.502423263
17/08/2024 06:28,0,5515,93012,49900,1221,1000,222500,31,1.523341523,3.025764787,3.025764787
17/08/2024 06:30,0,5529,93043,49900,1224,1000,222400,31,1.519607843,4.54537263,4.54537263
17/08/2024 06:31,0,5530,93074,50000,1225,1000,222400,31,1.518367347,6.063739977,6.063739977
17/08/2024 06:33,0,5553,93104,49900,1230,1000,222400,30,1.463414634,7.527154611,7.527154611
17/08/2024 06:34,0,5555,93135,49900,1230,1000,222400,31,1.512195122,9.039349733,9.039349733
17/08/2024 06:36,0,5551,93166,49900,1229,1000,222400,31,1.513425549,10.55277528,10.55277528
17/08/2024 06:37,0,143,93183,49900,6,200,223500,17,170,180.5527753,10.55277528
17/08/2024 06:39,0,5551,93198,49900,1229,1000,222400,15,0.732302685,181.285078,11.28507797
17/08/2024 06:40,0,143,93212,49900,6,190,223400,14,140,321.285078,11.28507797
17/08/2024 06:42,0,5524,93227,49900,1224,1000,222500,15,0.735294118,322.0203721,12.02037208
17/08/2024 06:43,0,143,93241,49900,6,200,223500,14,140,462.0203721,12.02037208
17/08/2024 06:45,0,5495,93256,49900,1217,1000,222400,15,0.739523418,462.7598955,12.7598955
17/08/2024 06:46,0,143,93270,49900,6,200,223400,14,140,602.7598955,12.7598955
17/08/2024 06:48,0,5481,93285,49900,1213,1000,222400,15,0.741962077,603.5018576,13.50185758
17/08/2024 06:49,0,143,93299,49900,6,200,223400,14,140,743.5018576,13.50185758
17/08/2024 09:54,0,5627,93329,49900,1246,1000,222400,30,1.444622793,744.9464804,14.94648037
17/08/2024 09:55,0,5622,93360,49900,1245,1000,222400,31,1.493975904,746.4404563,16.44045628
