timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
21/03/2024 15:24,0,0,2,49900,0,0,223900,0,0,0,0
21/03/2024 15:25,0,0,2,49900,0,0,223900,0,0,0,0
21/03/2024 15:27,0,0,2,49900,0,0,224000,0,0,0,0
21/03/2024 15:28,0,0,2,49900,0,0,224000,0,0,0,0
21/03/2024 15:30,0,0,2,50000,0,0,224000,0,0,0,0
21/03/2024 15:31,0,0,2,49900,0,0,224000,0,0,0,0
21/03/2024 15:33,0,0,2,49900,0,0,224100,0,0,0,0
21/03/2024 15:34,0,0,2,50000,0,0,224100,0,0,0,0
21/03/2024 15:36,0,0,2,50000,0,0,224100,0,0,0,0
21/03/2024 15:37,0,0,2,49900,0,0,224100,0,0,0,0
21/03/2024 16:07,0,0,2,49900,0,0,223700,0,0,0,0
21/03/2024 17:02,0,0,2,50000,0,0,224000,0,0,0,0
21/03/2024 17:08,0,0,2,49900,0,0,223800,0,0,0,0
21/03/2024 17:10,0,0,2,49900,0,0,223800,0,0,0,0
21/03/2024 17:11,0,0,2,49900,0,0,223800,0,0,0,0
21/03/2024 17:13,0,0,2,49900,0,0,223800,0,0,0,0
21/03/2024 17:14,0,0,2,50000,0,0,223800,0,0,0,0
21/03/2024 17:16,0,0,2,49900,0,0,223800,0,0,0,0
21/03/2024 17:17,0,0,2,49900,0,0,223800,0,0,0,0
21/03/2024 17:19,0,0,2,49900,0,0,223700,0,0,0,0
21/03/2024 17:20,0,0,2,49900,0,0,223700,0,0,0,0
21/03/2024 17:21,0,0,2,49900,0,0,223400,0,0,0,0
21/03/2024 17:22,0,0,2,49900,0,0,223700,0,0,0,0
21/03/2024 17:23,0,0,2,49900,0,0,223400,0,0,0,0
21/03/2024 17:23,0,0,2,49900,0,0,223800,0,0,0,0
21/03/2024 17:24,0,0,2,49900,0,0,223500,0,0,0,0
21/03/2024 17:25,0,0,2,49900,0,0,223800,0,0,0,0
21/03/2024 17:26,0,0,2,49900,0,0,223500,0,0,0,0
21/03/2024 17:26,0,0,2,49900,0,0,223800,0,0,0,0
21/03/2024 17:27,0,0,2,49900,0,0,223500,0,0,0,0
21/03/2024 17:28,0,0,2,49900,0,0,223800,0,0,0,0
21/03/2024 17:29,0,0,2,49900,0,0,223500,0,0,0,0
21/03/2024 17:29,0,0,2,49900,0,0,223800,0,0,0,0
21/03/2024 17:30,0,0,2,49900,0,0,223500,0,0,0,0
21/03/2024 17:31,0,0,2,49900,0,0,223700,0,0,0,0
21/03/2024 17:32,0,0,2,49900,0,0,223500,0,0,0,0
21/03/2024 17:32,0,0,2,49900,0,0,223700,0,0,0,0
21/03/2024 17:33,0,0,2,50000,0,0,223500,0,0,0,0
21/03/2024 17:35,0,0,2,49900,0,0,223500,0,0,0,0
21/03/2024 17:36,0,0,2,49900,0,0,223600,0,0,0,0
21/03/2024 17:38,0,0,2,49900,0,0,223600,0,0,0,0
21/03/2024 17:39,0,0,2,49900,0,0,223600,0,0,0,0
21/03/2024 17:42,0,0,2,50000,0,0,223600,0,0,0,0
21/03/2024 17:44,0,0,2,49900,0,0,223600,0,0,0,0
21/03/2024 17:45,0,0,2,49900,0,0,223600,0,0,0,0
21/03/2024 17:47,0,0,2,49900,0,0,223700,0,0,0,0
21/03/2024 17:48,0,0,2,49900,0,0,223600,0,0,0,0
21/03/2024 17:50,0,0,2,49900,0,0,223600,0,0,0,0
21/03/2024 17:51,0,0,2,49900,0,0,223700,0,0,0,0
21/03/2024 17:53,0,0,2,49900,0,0,223600,0,0,0,0
21/03/2024 17:54,0,0,2,49900,0,0,223600,0,0,0,0
21/03/2024 17:56,0,4179,10,49900,930,1000,222700,8,0.516129032,0.516129032,0.516129032
21/03/2024 17:57,0,0,20,49900,0,0,223600,10,0,0.516129032,0.516129032
