timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
15/03/2024 08:38,0,0,1,49900,0,0,223500,0,0,0,0
15/03/2024 08:40,0,0,1,49900,0,0,223700,0,0,0,0
15/03/2024 08:41,0,0,1,49900,0,0,223700,0,0,0,0
15/03/2024 08:43,0,0,1,49900,0,0,223700,0,0,0,0
15/03/2024 08:44,0,145,1,49900,1,50,223600,0,0,0,0
15/03/2024 08:46,0,0,1,49900,0,0,223700,0,0,0,0
15/03/2024 08:47,0,0,1,50000,0,0,223700,0,0,0,0
15/03/2024 08:49,0,145,1,50000,1,50,223700,0,0,0,0
15/03/2024 08:52,0,145,1,50000,1,50,223800,0,0,0,0
15/03/2024 08:53,0,145,1,49900,1,50,223900,0,0,0,0
15/03/2024 09:04,0,144,1,49900,1,50,223700,0,0,0,0
15/03/2024 09:05,0,145,1,49900,1,50,223700,0,0,0,0
15/03/2024 09:07,0,145,1,49900,1,50,223700,0,0,0,0
15/03/2024 09:08,0,145,1,49900,1,50,223700,0,0,0,0
15/03/2024 09:10,0,145,2,49900,1,50,223700,1,60,60,0
15/03/2024 09:11,0,145,2,49900,1,50,223700,0,0,60,0
15/03/2024 09:13,0,145,2,49900,1,50,223700,0,0,60,0
15/03/2024 09:14,0,145,2,49900,1,50,223700,0,0,60,0
15/03/2024 09:19,0,145,2,50000,1,50,223800,0,0,60,0
15/03/2024 09:20,0,144,2,50000,1,50,223000,0,0,60,0
15/03/2024 09:22,0,144,2,49900,1,50,222900,0,0,60,0
15/03/2024 09:23,0,144,2,49900,1,50,223000,0,0,60,0
15/03/2024 09:25,0,145,2,49900,1,50,223000,0,0,60,0
15/03/2024 09:26,0,145,2,50000,1,50,223000,0,0,60,0
15/03/2024 09:28,0,145,2,49900,1,50,223000,0,0,60,0
15/03/2024 09:29,0,145,2,49900,1,50,223000,0,0,60,0
15/03/2024 09:31,0,144,2,49900,1,50,223000,0,0,60,0
15/03/2024 09:32,0,145,2,50000,1,50,223800,0,0,60,0
15/03/2024 09:34,0,145,2,49900,1,50,223000,0,0,60,0
15/03/2024 09:35,0,145,2,49900,1,50,223800,0,0,60,0
15/03/2024 09:37,0,145,2,50000,1,50,223800,0,0,60,0
15/03/2024 09:38,0,145,2,49900,1,50,223000,0,0,60,0
15/03/2024 09:40,0,145,2,49900,1,50,223000,0,0,60,0
15/03/2024 09:41,0,145,2,49900,1,50,223800,0,0,60,0
15/03/2024 09:43,0,144,2,49900,1,50,223000,0,0,60,0
15/03/2024 09:44,0,144,2,49900,1,50,222800,0,0,60,0
15/03/2024 09:46,0,145,2,49900,1,50,223700,0,0,60,0
15/03/2024 10:01,0,144,2,49900,1,50,223700,0,0,60,0
15/03/2024 10:02,0,145,2,50000,1,50,223800,0,0,60,0
15/03/2024 10:04,0,145,2,49900,1,50,223800,0,0,60,0
15/03/2024 10:05,0,145,2,49900,1,50,223800,0,0,60,0
15/03/2024 10:07,0,145,2,50000,1,50,223800,0,0,60,0
15/03/2024 10:08,0,145,2,49900,1,50,223800,0,0,60,0
15/03/2024 10:10,0,145,2,49900,1,50,223800,0,0,60,0
15/03/2024 10:11,0,145,2,50000,1,50,223800,0,0,60,0
15/03/2024 10:13,0,145,2,49900,1,50,223800,0,0,60,0
15/03/2024 10:14,0,145,2,49900,1,50,223800,0,0,60,0
15/03/2024 10:16,0,145,2,49900,1,50,223800,0,0,60,0
15/03/2024 10:17,0,145,2,49900,1,50,223800,0,0,60,0
15/03/2024 10:19,0,145,3,49900,1,50,223900,1,60,120,0
15/03/2024 10:20,0,145,3,49900,1,50,223900,0,0,120,0
15/03/2024 10:22,0,145,3,49900,1,50,223900,0,0,120,0
15/03/2024 10:23,0,145,3,49900,1,50,223900,0,0,120,0
15/03/2024 10:25,0,145,3,49900,1,50,223800,0,0,120,0
15/03/2024 10:26,0,145,3,49900,1,50,223900,0,0,120,0
15/03/2024 11:25,0,144,3,49900,1,50,223800,0,0,120,0
15/03/2024 11:26,0,145,3,49900,1,50,223900,0,0,120,0
15/03/2024 11:28,0,6430,27,49900,1425,1000,222500,24,1.010526316,121.0105263,1.010526316
15/03/2024 11:29,0,8330,70,49900,1847,1000,222200,43,1.396859773,122.4073861,2.407386088
15/03/2024 11:31,0,5596,98,50000,1240,1000,222600,28,1.35483871,123.7622248,3.762224798
15/03/2024 11:32,0,5567,129,50000,1233,1000,222600,31,1.508515815,125.2707406,5.270740613
15/03/2024 11:34,0,8306,172,50000,1841,1000,222200,43,1.401412276,126.6721529,6.672152889
15/03/2024 11:35,0,8291,200,50000,1838,1000,222200,28,0.914036997,127.5861899,7.586189886
15/03/2024 11:37,0,144,221,49900,1,50,223100,21,1260,1387.58619,7.586189886
15/03/2024 11:38,0,144,221,49900,1,50,223100,0,0,1387.58619,7.586189886
15/03/2024 11:40,0,144,221,49900,1,50,223100,0,0,1387.58619,7.586189886
15/03/2024 11:41,0,144,221,49900,1,50,223100,0,0,1387.58619,7.586189886
15/03/2024 11:43,0,144,221,50000,1,50,224000,0,0,1387.58619,7.586189886
15/03/2024 17:05,0,158,226,49900,6,170,223800,5,50,1437.58619,7.586189886
15/03/2024 17:07,0,6456,263,49900,1431,1000,222400,37,1.551362683,1439.137553,9.137552569
15/03/2024 17:08,0,6805,291,49900,1509,1000,222400,28,1.11332008,1440.250873,10.25087265
15/03/2024 17:40,0,144,303,50000,1,50,223700,12,720,2160.250873,10.25087265
15/03/2024 17:41,0,144,303,49900,1,50,223700,0,0,2160.250873,10.25087265
15/03/2024 17:43,0,145,303,49900,1,50,223800,0,0,2160.250873,10.25087265
15/03/2024 17:44,0,145,306,49900,1,50,223900,3,180,2340.250873,10.25087265
16/03/2024 04:32,0,144,306,49900,1,50,223700,0,0,2340.250873,10.25087265
16/03/2024 04:34,0,5894,316,49900,1306,1000,222400,10,0.45941807,2340.710291,10.71029072
16/03/2024 04:35,0,8309,361,49900,1841,1000,222100,45,1.466594242,2342.176885,12.17688496
