timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
11/03/2024 22:53,0,0,2,49900,0,0,223000,0,0,0,0
11/03/2024 22:55,0,0,2,50000,0,0,223000,0,0,0,0
11/03/2024 22:56,0,0,2,49900,0,0,223000,0,0,0,0
11/03/2024 22:58,0,0,2,50000,0,0,223100,0,0,0,0
11/03/2024 23:01,0,0,2,49900,0,0,223100,0,0,0,0
11/03/2024 23:02,0,0,2,49900,0,0,223100,0,0,0,0
11/03/2024 23:04,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:05,0,0,2,49900,0,0,223200,0,0,0,0
12/03/2024 11:02,0,0,2,49900,0,0,223900,0,0,0,0
12/03/2024 11:04,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 11:41,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 11:42,0,0,1,49900,0,0,224100,0,0,0,0
13/03/2024 11:44,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 11:46,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 11:47,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 11:49,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 11:50,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 11:52,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 11:53,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 11:55,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 11:56,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 11:58,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 11:59,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 12:01,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 12:02,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 12:04,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 12:05,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 12:07,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 12:08,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 12:10,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 12:11,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 12:13,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 12:14,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 12:16,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 12:17,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 12:19,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 12:20,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 12:22,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 12:23,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 12:25,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 12:26,0,0,1,50000,0,0,223900,0,0,0,0
13/03/2024 12:28,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 12:29,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 12:31,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 12:32,0,0,1,49900,0,0,223800,0,0,0,0
13/03/2024 12:34,0,0,1,50000,0,0,223900,0,0,0,0
13/03/2024 12:35,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 12:37,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 12:38,0,0,1,50000,0,0,223900,0,0,0,0
13/03/2024 12:40,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 12:41,0,0,1,50000,0,0,223800,0,0,0,0
13/03/2024 12:43,0,0,1,50000,0,0,223900,0,0,0,0
13/03/2024 12:44,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 12:46,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 12:47,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 12:49,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 12:50,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 12:52,0,0,1,50000,0,0,223900,0,0,0,0
13/03/2024 12:53,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 12:55,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 12:57,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 12:58,0,0,1,49900,0,0,223800,0,0,0,0
13/03/2024 13:00,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 13:01,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 13:03,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 13:04,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 13:06,0,0,1,49900,0,0,223800,0,0,0,0
13/03/2024 13:07,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 13:09,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 13:10,0,0,1,50000,0,0,223900,0,0,0,0
13/03/2024 13:12,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 13:13,0,0,1,49900,0,0,223800,0,0,0,0
13/03/2024 13:15,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 13:16,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 13:18,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 13:19,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 13:21,0,0,1,50000,0,0,223800,0,0,0,0
13/03/2024 13:22,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 13:24,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 13:25,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 13:27,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 13:28,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 13:30,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 13:31,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 13:33,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 13:34,0,0,1,50000,0,0,223900,0,0,0,0
13/03/2024 13:36,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 13:37,0,0,1,49900,0,0,224000,0,0,0,0
