timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
13/03/2024 15:44,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 15:46,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 15:48,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 15:50,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 15:51,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 15:53,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 15:54,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 15:57,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 15:59,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 16:00,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:02,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:03,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:05,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:06,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:08,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:09,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 16:11,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:12,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:14,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 16:15,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:17,0,0,2,50000,0,0,223400,0,0,0,0
15/03/2024 08:46,0,0,1,49900,0,0,223400,0,0,0,0
15/03/2024 08:48,0,0,1,49900,0,0,223400,0,0,0,0
15/03/2024 08:49,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 08:51,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 08:52,0,0,1,49900,0,0,223400,0,0,0,0
15/03/2024 08:54,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 08:55,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 08:57,0,0,1,50000,0,0,223300,0,0,0,0
15/03/2024 08:58,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 09:00,0,0,1,50000,0,0,223300,0,0,0,0
15/03/2024 09:01,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 09:03,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 09:04,0,0,1,50000,0,0,223300,0,0,0,0
15/03/2024 09:06,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 09:07,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 09:09,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 09:10,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 09:12,0,0,1,50000,0,0,223300,0,0,0,0
15/03/2024 09:13,0,0,1,50000,0,0,223300,0,0,0,0
15/03/2024 09:15,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 09:16,0,0,1,50000,0,0,223300,0,0,0,0
15/03/2024 09:18,0,0,1,50000,0,0,223300,0,0,0,0
15/03/2024 09:19,0,0,1,50000,0,0,223300,0,0,0,0
15/03/2024 09:21,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 09:22,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 09:24,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 09:25,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 09:27,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 09:28,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 09:30,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 09:31,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 09:33,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 09:34,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 09:36,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 09:37,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 09:39,0,0,1,50000,0,0,223200,0,0,0,0
15/03/2024 09:40,0,0,1,49900,0,0,223200,0,0,0,0
