timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
15/05/2024 10:19,0,0,19,49900,0,0,223800,0,0,0,0
15/05/2024 10:20,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 10:22,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 10:23,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 10:25,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 10:26,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 10:28,0,0,19,49900,0,0,224000,0,0,0,0
15/05/2024 10:29,0,0,19,49900,0,0,224000,0,0,0,0
15/05/2024 10:31,0,0,19,49900,0,0,224000,0,0,0,0
15/05/2024 10:32,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 10:34,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 10:35,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 10:37,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 10:38,0,0,19,49900,0,0,224000,0,0,0,0
15/05/2024 10:40,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 10:41,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 10:43,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 10:44,0,0,19,50000,0,0,223900,0,0,0,0
15/05/2024 10:46,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 10:47,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 10:49,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 10:50,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 10:52,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 10:53,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 10:55,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 10:56,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 10:58,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 10:59,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 11:01,0,0,19,49900,0,0,223900,0,0,0,0
15/05/2024 11:02,0,0,19,50000,0,0,223900,0,0,0,0
15/05/2024 11:04,0,0,19,49900,0,0,223900,0,0,0,0
