timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
11/03/2024 22:53,0,0,2,49900,0,0,223000,0,0,0,0
11/03/2024 22:55,0,0,2,50000,0,0,223000,0,0,0,0
11/03/2024 22:56,0,0,2,49900,0,0,223000,0,0,0,0
11/03/2024 22:58,0,0,2,50000,0,0,223100,0,0,0,0
11/03/2024 23:01,0,0,2,49900,0,0,223100,0,0,0,0
11/03/2024 23:02,0,0,2,49900,0,0,223100,0,0,0,0
11/03/2024 23:04,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:05,0,0,2,49900,0,0,223200,0,0,0,0
13/03/2024 13:53,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 13:58,0,0,1,49900,0,0,223200,0,0,0,0
13/03/2024 13:59,0,0,1,49900,0,0,223200,0,0,0,0
13/03/2024 14:01,0,0,1,49900,0,0,223200,0,0,0,0
13/03/2024 14:03,0,0,1,49900,0,0,223300,0,0,0,0
28/07/2024 13:20,0,0,2080,49900,0,0,222400,2079,0,0,0
28/07/2024 16:27,0,4087,2090,50000,906,1000,221800,10,0.662251656,0.662251656,0.662251656
28/07/2024 16:29,0,4090,2113,50000,907,1000,221800,23,1.521499449,2.183751104,2.183751104
28/07/2024 16:30,0,0,2134,50000,0,0,222000,21,0,2.183751104,2.183751104
28/07/2024 16:32,0,0,2134,50000,0,0,222000,0,0,2.183751104,2.183751104
29/07/2024 05:14,0,0,2134,50000,0,0,223500,0,0,2.183751104,2.183751104
29/07/2024 05:15,0,0,2134,50000,0,0,223500,0,0,2.183751104,2.183751104
29/07/2024 05:17,0,0,2134,50000,0,0,223500,0,0,2.183751104,2.183751104
29/07/2024 05:18,0,0,2134,49900,0,0,223500,0,0,2.183751104,2.183751104
29/07/2024 18:18,0,0,2134,49900,0,0,223600,0,0,2.183751104,2.183751104
29/07/2024 18:20,0,0,2134,49900,0,0,223600,0,0,2.183751104,2.183751104
29/07/2024 18:21,0,0,2134,49900,0,0,223600,0,0,2.183751104,2.183751104
29/07/2024 18:23,0,0,2134,49900,0,0,223600,0,0,2.183751104,2.183751104
29/07/2024 18:24,0,0,2134,49900,0,0,223600,0,0,2.183751104,2.183751104
29/07/2024 18:26,0,0,2134,49900,0,0,223600,0,0,2.183751104,2.183751104
29/07/2024 18:27,0,0,2134,50000,0,0,223500,0,0,2.183751104,2.183751104
29/07/2024 18:29,0,0,2134,49900,0,0,223500,0,0,2.183751104,2.183751104
29/07/2024 18:30,0,0,2134,49900,0,0,223500,0,0,2.183751104,2.183751104
29/07/2024 18:32,0,0,2134,50000,0,0,223500,0,0,2.183751104,2.183751104
29/07/2024 18:33,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
29/07/2024 18:35,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
29/07/2024 18:36,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
29/07/2024 18:38,0,0,2134,50000,0,0,223400,0,0,2.183751104,2.183751104
29/07/2024 18:39,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
29/07/2024 18:41,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
29/07/2024 18:42,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
29/07/2024 18:44,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
29/07/2024 18:45,0,0,2134,50000,0,0,223400,0,0,2.183751104,2.183751104
29/07/2024 18:47,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
29/07/2024 18:48,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
29/07/2024 18:50,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
29/07/2024 18:51,0,0,2134,50000,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 18:53,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
29/07/2024 18:54,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
29/07/2024 18:56,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 18:57,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
29/07/2024 18:59,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:00,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:02,0,0,2134,50000,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:03,0,0,2134,50000,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:05,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:06,0,0,2134,50000,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:08,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:09,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:11,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:12,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:14,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:15,0,0,2134,50000,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:17,0,0,2134,50000,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:18,0,0,2134,50000,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:20,0,0,2134,50000,0,0,223200,0,0,2.183751104,2.183751104
29/07/2024 19:21,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:23,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:24,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:26,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:27,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:29,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:30,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:32,0,0,2134,49900,0,0,223200,0,0,2.183751104,2.183751104
