timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
11/03/2024 22:53,0,0,2,49900,0,0,223000,0,0,0,0
11/03/2024 22:55,0,0,2,50000,0,0,223000,0,0,0,0
11/03/2024 22:56,0,0,2,49900,0,0,223000,0,0,0,0
11/03/2024 22:58,0,0,2,50000,0,0,223100,0,0,0,0
11/03/2024 23:01,0,0,2,49900,0,0,223100,0,0,0,0
11/03/2024 23:02,0,0,2,49900,0,0,223100,0,0,0,0
11/03/2024 23:04,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:05,0,0,2,49900,0,0,223200,0,0,0,0
12/03/2024 11:22,0,0,1,49900,0,0,223300,0,0,0,0
12/03/2024 11:31,0,42,1,49900,5,570,223200,0,0,0,0
12/03/2024 11:33,0,41,1,49900,5,560,223200,0,0,0,0
12/03/2024 11:34,0,41,2,49900,5,560,223300,1,12,12,0
12/03/2024 11:36,0,41,2,49900,5,550,223200,0,0,12,0
12/03/2024 11:43,0,0,1,49900,0,0,223200,0,0,12,0
12/03/2024 11:45,0,0,1,49900,0,0,223200,0,0,12,0
12/03/2024 11:46,0,0,1,49900,0,0,223200,0,0,12,0
12/03/2024 11:48,0,0,1,49900,0,0,223200,0,0,12,0
12/03/2024 11:49,0,0,1,49900,0,0,223200,0,0,12,0
12/03/2024 11:51,0,0,1,50000,0,0,223200,0,0,12,0
12/03/2024 11:52,0,0,1,49900,0,0,223200,0,0,12,0
12/03/2024 11:54,0,0,1,49900,0,0,223200,0,0,12,0
12/03/2024 11:55,0,0,1,49900,0,0,223200,0,0,12,0
13/03/2024 14:42,0,41,2,49900,5,550,223300,1,12,24,0
13/03/2024 14:43,0,41,2,49900,5,550,223300,0,0,24,0
13/03/2024 14:45,0,41,2,50000,5,550,223300,0,0,24,0
13/03/2024 14:46,0,41,2,49900,5,550,223300,0,0,24,0
13/03/2024 14:48,0,41,2,49900,5,550,223300,0,0,24,0
13/03/2024 14:49,0,41,2,49900,5,550,223300,0,0,24,0
13/03/2024 14:51,0,41,3,49900,5,550,223200,1,12,36,0
13/03/2024 14:52,0,41,3,49900,5,550,223300,0,0,36,0
13/03/2024 14:54,0,41,3,49900,5,550,223300,0,0,36,0
13/03/2024 14:55,0,41,3,49900,5,550,223300,0,0,36,0
13/03/2024 14:57,0,41,3,49900,5,550,223300,0,0,36,0
13/03/2024 14:58,0,41,3,49900,5,550,223300,0,0,36,0
13/03/2024 15:00,0,41,3,49900,5,550,223100,0,0,36,0
13/03/2024 15:01,0,41,4,49900,5,550,223300,1,12,48,0
13/03/2024 15:03,0,0,4,49900,0,0,223300,0,0,48,0
13/03/2024 15:04,0,41,4,49900,5,560,223300,0,0,48,0
13/03/2024 15:22,0,42,4,49900,5,560,223500,0,0,48,0
13/03/2024 15:24,0,41,4,50000,5,560,223300,0,0,48,0
13/03/2024 15:25,0,41,4,50000,5,560,223300,0,0,48,0
13/03/2024 15:27,0,41,4,49900,5,560,223700,0,0,48,0
13/03/2024 16:00,0,42,4,50000,5,550,223300,0,0,48,0
13/03/2024 16:01,0,41,4,49900,5,560,223300,0,0,48,0
13/03/2024 16:03,0,41,4,49900,5,560,223300,0,0,48,0
13/03/2024 16:13,0,42,4,49900,5,550,223300,0,0,48,0
13/03/2024 16:15,0,41,4,50000,5,570,223300,0,0,48,0
13/03/2024 16:18,0,41,4,49900,5,560,223300,0,0,48,0
13/03/2024 16:55,0,42,5,49900,5,560,223400,1,12,60,0
13/03/2024 16:57,0,41,5,49900,5,570,223300,0,0,60,0
13/03/2024 16:58,0,41,5,50000,5,570,223300,0,0,60,0
13/03/2024 17:00,0,41,5,49900,5,560,223300,0,0,60,0
13/03/2024 17:01,0,41,5,49900,5,560,223400,0,0,60,0
13/03/2024 17:03,0,41,5,49900,5,560,223400,0,0,60,0
13/03/2024 17:04,0,41,5,50000,5,550,223400,0,0,60,0
13/03/2024 17:06,0,41,5,49900,5,560,223100,0,0,60,0
13/03/2024 17:07,0,41,5,49900,5,550,223300,0,0,60,0
13/03/2024 17:09,0,41,6,49900,5,550,223500,1,12,72,0
13/03/2024 17:10,0,41,6,49900,5,550,223300,0,0,72,0
13/03/2024 17:12,0,41,6,49900,5,560,223300,0,0,72,0
13/03/2024 17:13,0,41,6,49900,5,550,223300,0,0,72,0
13/03/2024 17:15,0,41,6,49900,5,550,223300,0,0,72,0
13/03/2024 17:16,0,41,6,49900,5,560,223300,0,0,72,0
13/03/2024 17:18,0,41,6,49900,5,550,223300,0,0,72,0
13/03/2024 17:19,0,41,6,49900,5,550,223300,0,0,72,0
13/03/2024 17:21,0,41,6,49900,5,550,223300,0,0,72,0
13/03/2024 17:22,0,41,7,50000,5,560,223300,1,12,84,0
13/03/2024 17:24,0,41,7,49900,5,550,223200,0,0,84,0
14/03/2024 09:24,0,41,7,49900,5,570,223600,0,0,84,0
14/03/2024 10:24,0,42,7,50000,5,560,224000,0,0,84,0
14/03/2024 10:25,0,42,7,49900,5,560,222700,0,0,84,0
14/03/2024 12:58,0,42,7,49900,5,550,223400,0,0,84,0
14/03/2024 13:00,0,41,7,50000,5,560,223300,0,0,84,0
14/03/2024 13:01,0,41,7,49900,5,560,223400,0,0,84,0
14/03/2024 13:03,0,41,7,49900,5,560,222300,0,0,84,0
14/03/2024 13:04,0,41,7,49900,5,560,223400,0,0,84,0
14/03/2024 13:19,0,42,8,49900,5,550,223400,1,12,96,0
14/03/2024 13:21,0,41,8,49900,5,560,223300,0,0,96,0
14/03/2024 13:22,0,42,8,49900,5,550,222700,0,0,96,0
14/03/2024 13:24,0,42,8,49900,5,530,222700,0,0,96,0
14/03/2024 13:25,0,41,8,49900,5,560,222000,0,0,96,0
14/03/2024 13:27,0,41,8,49900,5,550,222000,0,0,96,0
14/03/2024 13:28,0,0,8,49900,0,0,222000,0,0,96,0
14/03/2024 13:30,0,0,8,50000,0,0,222000,0,0,96,0
14/03/2024 13:31,0,0,8,49900,0,0,221900,0,0,96,0
14/03/2024 13:33,0,0,8,49900,0,0,221800,0,0,96,0
14/03/2024 13:34,0,0,8,49900,0,0,221800,0,0,96,0
14/03/2024 13:36,0,0,8,49900,0,0,222400,0,0,96,0
