timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
18/03/2024 15:36,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 15:37,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 15:39,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 15:40,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 15:42,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 15:43,0,0,2,50000,0,0,223600,0,0,0,0
18/03/2024 15:45,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 15:46,0,0,2,50000,0,0,223600,0,0,0,0
18/03/2024 15:48,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 15:49,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 15:51,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 15:52,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 15:54,0,0,2,50000,0,0,223600,0,0,0,0
18/03/2024 15:55,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 15:57,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 15:58,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:00,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:01,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:03,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:04,0,0,2,50000,0,0,223600,0,0,0,0
18/03/2024 16:06,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:07,0,0,2,50000,0,0,223600,0,0,0,0
18/03/2024 16:09,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:10,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:12,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:13,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:15,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:16,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:18,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 16:19,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:21,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:22,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:24,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:25,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:27,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:28,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:30,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:31,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:33,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:34,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:36,0,0,2,50000,0,0,223600,0,0,0,0
18/03/2024 16:37,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 16:39,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:40,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:42,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:43,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:45,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:46,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:48,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:49,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:51,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:52,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:54,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:55,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 16:57,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 16:58,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 17:00,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 17:01,0,0,2,50000,0,0,223600,0,0,0,0
18/03/2024 17:03,0,0,2,50000,0,0,223600,0,0,0,0
18/03/2024 17:04,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 17:06,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 17:07,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 17:09,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 17:10,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 17:12,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 17:13,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 17:15,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 17:16,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 17:18,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 17:19,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 17:21,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 17:22,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 17:24,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 17:25,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 17:27,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 17:28,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 17:30,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 17:31,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 17:33,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 17:34,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 17:36,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 17:37,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 17:39,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 17:40,0,0,2,50000,0,0,223600,0,0,0,0
18/03/2024 17:42,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 17:43,0,0,2,50000,0,0,223400,0,0,0,0
18/03/2024 17:45,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 17:46,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 17:48,0,0,2,50000,0,0,223600,0,0,0,0
18/03/2024 17:49,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 17:51,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 17:52,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 17:54,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 17:55,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 17:57,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 17:58,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:00,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:01,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 18:03,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 18:04,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:06,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:07,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 18:09,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:10,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:12,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:13,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:15,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:16,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 18:18,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:19,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:21,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:22,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:24,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:25,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 18:27,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:28,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:30,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 18:31,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:33,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:34,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 18:36,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 18:37,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:39,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:40,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:42,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 18:43,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 18:45,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:46,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:48,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 18:49,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 18:51,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:52,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:54,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:55,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:57,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 18:58,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 19:00,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 19:01,0,0,2,49900,0,0,223600,0,0,0,0
