timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
19/03/2024 11:18,0,0,40,49900,0,0,223100,0,0,0,0
19/03/2024 11:22,0,0,40,49900,0,0,223200,0,0,0,0
19/03/2024 11:24,0,0,40,49900,0,0,223100,0,0,0,0
23/07/2024 17:59,0,4385,105547,49900,971,990,223100,0,0,0,0
23/07/2024 18:00,0,4364,105571,50000,966,990,223100,24,1.49068323,1.49068323,1.49068323
23/07/2024 18:03,0,5473,105593,50000,1211,1000,222300,22,1.090008258,2.580691487,2.580691487
23/07/2024 18:05,0,5514,105624,49900,1220,1000,222300,31,1.524590164,4.105281651,4.105281651
23/07/2024 18:06,0,5524,105654,49900,1222,1000,222300,30,1.47299509,5.578276741,5.578276741
23/07/2024 18:08,0,4285,105677,49900,945,990,222500,23,1.46031746,7.038594202,7.038594202
23/07/2024 18:09,0,4381,105701,50000,967,990,222400,24,1.489141675,8.527735877,8.527735877
23/07/2024 18:14,0,4283,105771,49900,946,990,222600,70,4.4397463,12.96748218,12.96748218
23/07/2024 18:20,0,4305,105783,49900,950,990,222500,12,0.757894737,13.72537691,13.72537691
23/07/2024 18:21,0,4110,105806,49900,906,990,222400,23,1.523178808,15.24855572,15.24855572
23/07/2024 18:23,0,4226,105830,49900,932,990,222400,24,1.545064378,16.7936201,16.7936201
24/07/2024 09:11,0,142,105843,50000,1,40,223100,13,780,796.7936201,16.7936201
24/07/2024 09:13,0,142,105843,49900,1,40,223100,0,0,796.7936201,16.7936201
24/07/2024 09:14,0,142,105843,49900,1,40,223100,0,0,796.7936201,16.7936201
24/07/2024 09:16,0,142,105843,49900,1,40,223100,0,0,796.7936201,16.7936201
24/07/2024 09:17,0,142,105844,49900,1,40,223100,1,60,856.7936201,16.7936201
24/07/2024 09:19,0,143,105844,50000,1,40,223100,0,0,856.7936201,16.7936201
24/07/2024 09:20,0,143,105844,49900,1,40,223100,0,0,856.7936201,16.7936201
24/07/2024 09:22,0,143,105844,50000,1,40,223100,0,0,856.7936201,16.7936201
24/07/2024 09:23,0,142,105844,49900,1,40,223200,0,0,856.7936201,16.7936201
24/07/2024 09:25,0,143,105844,49900,1,40,223100,0,0,856.7936201,16.7936201
24/07/2024 09:26,0,143,105844,49900,1,40,223200,0,0,856.7936201,16.7936201
24/07/2024 09:28,0,143,105844,50000,1,50,223700,0,0,856.7936201,16.7936201
24/07/2024 09:29,0,143,105844,49900,1,40,223800,0,0,856.7936201,16.7936201
24/07/2024 09:31,0,143,105844,50000,1,40,223800,0,0,856.7936201,16.7936201
24/07/2024 09:32,0,143,105844,49900,1,40,223800,0,0,856.7936201,16.7936201
24/07/2024 09:34,0,143,105844,50000,1,40,223800,0,0,856.7936201,16.7936201
24/07/2024 09:35,0,143,105844,49900,1,50,223800,0,0,856.7936201,16.7936201
24/07/2024 09:37,0,144,105844,49900,1,50,223700,0,0,856.7936201,16.7936201
24/07/2024 09:38,0,142,105844,49900,1,40,223200,0,0,856.7936201,16.7936201
24/07/2024 09:40,0,143,105844,49900,1,40,223700,0,0,856.7936201,16.7936201
24/07/2024 09:41,0,143,105844,49900,1,40,223700,0,0,856.7936201,16.7936201
24/07/2024 09:43,0,143,105844,49900,1,40,223700,0,0,856.7936201,16.7936201
24/07/2024 09:44,0,143,105844,49900,1,50,223700,0,0,856.7936201,16.7936201
24/07/2024 09:46,0,143,105844,49900,1,40,223700,0,0,856.7936201,16.7936201
24/07/2024 09:47,0,143,105844,49900,1,40,223700,0,0,856.7936201,16.7936201
24/07/2024 09:49,0,143,105844,50000,1,50,223700,0,0,856.7936201,16.7936201
24/07/2024 09:50,0,143,105844,49900,1,50,223700,0,0,856.7936201,16.7936201
24/07/2024 09:52,0,143,105844,49900,1,50,223700,0,0,856.7936201,16.7936201
