timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
11/03/2024 22:59,0,0,2,50000,0,0,223200,0,0,0,0
11/03/2024 23:00,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:02,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:03,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:05,0,0,2,49900,0,0,223200,0,0,0,0
13/03/2024 16:26,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:27,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:29,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 16:30,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 16:32,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 16:33,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:35,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:36,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:38,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:39,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 16:41,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:42,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:44,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:45,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 16:47,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:48,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 16:50,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 16:51,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:53,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 16:54,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 16:56,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 16:57,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 16:59,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 17:00,0,0,2,50000,0,0,223300,0,0,0,0
13/03/2024 17:02,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 17:03,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 17:05,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 17:06,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 17:08,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 17:09,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 17:11,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 17:12,0,0,2,50000,0,0,223400,0,0,0,0
13/03/2024 17:14,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 17:15,0,0,2,49900,0,0,223300,0,0,0,0
13/03/2024 17:17,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 17:18,0,0,2,49900,0,0,223400,0,0,0,0
13/03/2024 17:20,0,0,2,50000,0,0,223300,0,0,0,0
