timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
11/03/2024 23:00,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:01,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:03,0,0,2,49900,0,0,223300,0,0,0,0
11/03/2024 23:04,0,0,2,50000,0,0,223300,0,0,0,0
13/03/2024 11:41,0,41,2,49900,5,570,224100,0,0,0,0
13/03/2024 11:43,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 11:44,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 11:46,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 11:48,0,0,2,50000,0,0,224100,0,0,0,0
13/03/2024 11:49,0,42,2,50000,5,560,224100,0,0,0,0
13/03/2024 11:51,0,0,2,50000,0,1000,224100,0,0,0,0
13/03/2024 11:52,0,0,2,49900,0,0,224000,0,0,0,0
13/03/2024 11:54,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 11:55,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 11:57,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 11:58,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 12:00,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 12:01,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 12:03,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 12:04,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 12:06,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 12:07,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 12:09,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 12:10,0,0,2,50000,0,0,223900,0,0,0,0
13/03/2024 12:12,0,0,2,50000,0,0,223900,0,0,0,0
13/03/2024 12:13,0,0,2,50000,0,0,223900,0,0,0,0
13/03/2024 12:15,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 12:16,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 12:18,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 12:19,0,0,2,49900,0,0,223900,0,0,0,0
