timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
21/03/2024 17:11,0,0,2,49900,0,0,223900,0,0,0,0
21/03/2024 17:12,0,0,2,49900,0,0,223900,0,0,0,0
21/03/2024 17:14,0,0,2,49900,0,0,224000,0,0,0,0
21/03/2024 17:15,0,0,2,49900,0,0,224000,0,0,0,0
21/03/2024 17:17,0,0,2,49900,0,0,223900,0,0,0,0
21/03/2024 17:18,0,0,2,50000,0,0,223900,0,0,0,0
21/03/2024 17:18,0,0,2,49900,0,0,223800,0,0,0,0
21/03/2024 17:20,0,0,2,50000,0,0,223900,0,0,0,0
21/03/2024 17:21,0,0,2,49900,0,0,223900,0,0,0,0
21/03/2024 17:21,0,0,2,49900,0,0,223900,0,0,0,0
21/03/2024 17:22,0,0,2,49900,0,0,223800,0,0,0,0
21/03/2024 17:23,0,0,2,49900,0,0,223900,0,0,0,0
21/03/2024 17:24,0,0,2,49900,0,0,223900,0,0,0,0
21/03/2024 17:24,0,0,2,49900,0,0,223900,0,0,0,0
21/03/2024 17:25,0,0,2,49900,0,0,223900,0,0,0,0
21/03/2024 17:26,0,0,2,49900,0,0,223900,0,0,0,0
21/03/2024 17:27,0,0,2,50000,0,0,223900,0,0,0,0
21/03/2024 17:27,0,0,2,49900,0,0,223900,0,0,0,0
21/03/2024 17:28,0,0,2,49900,0,0,223900,0,0,0,0
21/03/2024 17:29,0,0,2,49900,0,0,223900,0,0,0,0
21/03/2024 17:30,0,0,2,49900,0,0,223900,0,0,0,0
21/03/2024 17:30,0,0,2,50000,0,0,223800,0,0,0,0
21/03/2024 17:31,0,0,2,50000,0,0,224000,0,0,0,0
21/03/2024 17:32,0,0,2,49900,0,0,223900,0,0,0,0
21/03/2024 17:33,0,0,2,49900,0,0,224000,0,0,0,0
21/03/2024 17:34,0,0,2,49900,0,0,224000,0,0,0,0
21/03/2024 17:36,0,0,2,50000,0,0,223900,0,0,0,0
21/03/2024 17:37,0,0,2,49900,0,0,224000,0,0,0,0
21/03/2024 17:39,0,0,2,50000,0,0,224000,0,0,0,0
21/03/2024 17:40,0,0,2,49900,0,0,223900,0,0,0,0
21/03/2024 17:42,0,0,2,50000,0,0,223800,0,0,0,0
21/03/2024 17:43,0,0,2,49900,0,0,223800,0,0,0,0
21/03/2024 17:45,0,0,2,49900,0,0,223800,0,0,0,0
21/03/2024 17:46,0,0,2,49900,0,0,223700,0,0,0,0
21/03/2024 17:48,0,0,2,49900,0,0,223800,0,0,0,0
21/03/2024 17:49,0,0,2,49900,0,0,223800,0,0,0,0
21/03/2024 17:51,0,0,2,49900,0,0,223800,0,0,0,0
21/03/2024 17:52,0,0,2,49900,0,0,223700,0,0,0,0
21/03/2024 17:54,0,0,2,49900,0,0,223700,0,0,0,0
21/03/2024 17:55,0,142,2,50000,1,50,223600,0,0,0,0
21/03/2024 17:57,0,0,2,49900,0,0,223700,0,0,0,0
21/03/2024 17:58,0,0,2,49900,0,0,223700,0,0,0,0
21/03/2024 18:00,0,142,2,50000,1,50,223700,0,0,0,0
21/03/2024 18:01,0,142,2,49900,1,50,222900,0,0,0,0
21/03/2024 18:24,0,141,2,49900,1,50,222800,0,0,0,0
21/03/2024 18:25,0,141,2,49900,1,50,223600,0,0,0,0
21/03/2024 18:27,0,141,2,50000,1,50,223900,0,0,0,0
21/03/2024 18:28,0,142,2,49900,1,50,223900,0,0,0,0
21/03/2024 18:30,0,141,2,49900,1,50,223800,0,0,0,0
21/03/2024 18:31,0,142,2,49900,1,50,223900,0,0,0,0
21/03/2024 18:33,0,142,2,49900,1,50,223900,0,0,0,0
21/03/2024 18:34,0,142,2,49900,1,50,223900,0,0,0,0
21/03/2024 18:36,0,142,2,50000,1,50,223900,0,0,0,0
21/03/2024 18:39,0,141,2,49900,1,50,223200,0,0,0,0
21/03/2024 18:46,0,141,2,49900,1,50,223800,0,0,0,0
21/03/2024 18:48,0,142,2,50000,1,50,223800,0,0,0,0
21/03/2024 18:51,0,141,2,50000,1,50,222800,0,0,0,0
21/03/2024 18:52,0,142,2,49900,1,50,223700,0,0,0,0
21/03/2024 18:54,0,142,2,50000,1,50,223700,0,0,0,0
21/03/2024 18:55,0,141,2,49900,1,50,222900,0,0,0,0
21/03/2024 18:57,0,142,2,49900,1,50,222900,0,0,0,0
21/03/2024 18:58,0,142,2,49900,1,50,222900,0,0,0,0
21/03/2024 19:00,0,141,2,49900,1,50,222900,0,0,0,0
21/03/2024 19:01,0,142,2,49900,1,50,222900,0,0,0,0
21/03/2024 19:03,0,142,2,49900,1,50,222900,0,0,0,0
21/03/2024 19:04,0,142,2,49900,1,50,222800,0,0,0,0
21/03/2024 19:06,0,141,2,49900,1,50,222700,0,0,0,0
21/03/2024 19:07,0,142,2,49900,1,50,223500,0,0,0,0
21/03/2024 19:09,0,142,2,50000,1,50,222800,0,0,0,0
21/03/2024 19:10,0,142,2,49900,1,50,222900,0,0,0,0
21/03/2024 19:21,0,141,2,49900,1,50,223700,0,0,0,0
21/03/2024 20:25,0,141,2,49900,1,50,223000,0,0,0,0
21/03/2024 20:27,0,141,2,49900,1,50,223000,0,0,0,0
21/03/2024 20:28,0,141,2,49900,1,50,223100,0,0,0,0
21/03/2024 20:30,0,141,2,50000,1,50,223100,0,0,0,0
21/03/2024 20:31,0,141,2,49900,1,50,223100,0,0,0,0
21/03/2024 20:33,0,142,2,49900,1,50,223100,0,0,0,0
21/03/2024 20:34,0,141,2,49900,1,50,223100,0,0,0,0
21/03/2024 20:36,0,141,2,49900,1,50,223100,0,0,0,0
21/03/2024 20:37,0,142,3,49900,1,50,223100,1,60,60,0
21/03/2024 20:39,0,142,3,49900,1,50,223200,0,0,60,0
21/03/2024 20:40,0,142,3,50000,1,50,223200,0,0,60,0
21/03/2024 20:42,0,142,3,49900,1,50,223200,0,0,60,0
21/03/2024 20:43,0,142,3,50000,1,50,223200,0,0,60,0
21/03/2024 20:45,0,142,3,49900,1,50,223900,0,0,60,0
21/03/2024 20:48,0,141,3,50000,1,50,223000,0,0,60,0
21/03/2024 20:49,0,142,3,50000,1,50,223000,0,0,60,0
21/03/2024 20:51,0,142,3,49900,1,50,223000,0,0,60,0
21/03/2024 20:52,0,142,3,49900,1,50,223000,0,0,60,0
21/03/2024 20:54,0,142,3,49900,1,50,223900,0,0,60,0
21/03/2024 20:55,0,142,3,50000,1,50,223900,0,0,60,0
21/03/2024 20:57,0,142,3,50000,1,50,223900,0,0,60,0
21/03/2024 20:58,0,142,3,49900,1,50,223900,0,0,60,0
21/03/2024 21:00,0,142,3,49900,1,50,223900,0,0,60,0
21/03/2024 21:01,0,142,3,49900,1,50,223900,0,0,60,0
21/03/2024 21:03,0,142,3,49900,1,50,223900,0,0,60,0
21/03/2024 21:04,0,142,3,49900,1,50,223900,0,0,60,0
21/03/2024 21:06,0,142,3,49900,1,50,223900,0,0,60,0
21/03/2024 21:07,0,142,3,49900,1,50,223800,0,0,60,0
21/03/2024 21:09,0,142,3,49900,1,50,223900,0,0,60,0
21/03/2024 21:13,0,141,3,49900,1,50,223000,0,0,60,0
21/03/2024 21:15,0,141,3,49900,1,50,222900,0,0,60,0
21/03/2024 21:16,0,141,3,49900,1,50,222900,0,0,60,0
21/03/2024 21:18,0,141,3,49900,1,50,223000,0,0,60,0
21/03/2024 21:19,0,141,3,50000,1,50,223000,0,0,60,0
21/03/2024 21:21,0,141,3,49900,1,50,223000,0,0,60,0
21/03/2024 21:22,0,141,3,50000,1,50,222900,0,0,60,0
21/03/2024 21:24,0,141,3,49900,1,50,223000,0,0,60,0
21/03/2024 21:25,0,142,4,49900,1,50,223800,1,60,120,0
21/03/2024 21:27,0,142,4,49900,1,50,223800,0,0,120,0
21/03/2024 21:28,0,142,4,49900,1,50,223100,0,0,120,0
21/03/2024 21:30,0,142,4,50000,1,50,223100,0,0,120,0
21/03/2024 21:31,0,142,4,50000,1,50,223100,0,0,120,0
21/03/2024 21:33,0,142,4,50000,1,50,223100,0,0,120,0
21/03/2024 21:34,0,142,4,49900,1,50,223100,0,0,120,0
21/03/2024 21:36,0,141,4,49900,1,50,223100,0,0,120,0
21/03/2024 21:37,0,142,4,49900,1,50,223100,0,0,120,0
21/03/2024 21:39,0,142,4,49900,1,50,223100,0,0,120,0
21/03/2024 21:40,0,141,4,50000,1,50,222900,0,0,120,0
21/03/2024 21:42,0,141,4,49900,1,50,222900,0,0,120,0
21/03/2024 21:43,0,141,4,49900,1,50,222900,0,0,120,0
21/03/2024 21:45,0,141,4,49900,1,50,222900,0,0,120,0
21/03/2024 21:46,0,142,4,49900,1,50,223800,0,0,120,0
21/03/2024 21:48,0,142,4,49900,1,50,223000,0,0,120,0
21/03/2024 21:49,0,142,4,50000,1,50,223100,0,0,120,0
21/03/2024 21:51,0,141,4,50000,1,50,223100,0,0,120,0
21/03/2024 21:52,0,141,4,50000,1,50,223100,0,0,120,0
21/03/2024 21:54,0,141,4,49900,1,50,223100,0,0,120,0
21/03/2024 21:55,0,141,4,49900,1,50,223100,0,0,120,0
21/03/2024 21:57,0,142,4,49900,1,50,223100,0,0,120,0
21/03/2024 21:58,0,141,4,49900,1,50,222900,0,0,120,0
21/03/2024 22:00,0,141,5,49900,1,50,222900,1,60,180,0
21/03/2024 22:01,0,142,5,49900,1,50,223800,0,0,180,0
21/03/2024 23:22,0,141,5,49900,1,50,223600,0,0,180,0
21/03/2024 23:24,0,141,5,49900,1,50,223600,0,0,180,0
21/03/2024 23:25,0,141,5,49900,1,50,223600,0,0,180,0
21/03/2024 23:27,0,141,5,49900,1,40,223600,0,0,180,0
21/03/2024 23:28,0,141,5,50000,1,50,223600,0,0,180,0
21/03/2024 23:30,0,142,5,49900,1,50,223600,0,0,180,0
21/03/2024 23:31,0,142,5,49900,1,50,223600,0,0,180,0
21/03/2024 23:33,0,142,5,49900,1,50,223600,0,0,180,0
21/03/2024 23:34,0,142,5,49900,1,50,223600,0,0,180,0
