timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
19/03/2024 10:52,0,0,2,49900,0,0,223400,0,0,0,0
19/03/2024 10:53,0,0,2,49900,0,0,223400,0,0,0,0
19/03/2024 10:55,0,0,2,49900,0,0,223300,0,0,0,0
19/03/2024 10:56,0,0,2,49900,0,0,223400,0,0,0,0
26/03/2024 08:19,0,0,2,50000,0,0,223400,0,0,0,0
26/03/2024 08:20,0,0,2,50000,0,0,223400,0,0,0,0
26/03/2024 08:22,0,0,2,49900,0,0,223500,0,0,0,0
26/03/2024 08:23,0,0,2,50000,0,0,223500,0,0,0,0
26/03/2024 08:26,0,41,2,49900,5,550,223300,0,0,0,0
26/03/2024 08:28,0,40,2,49900,5,560,223300,0,0,0,0
26/03/2024 08:29,0,40,2,50000,5,560,223300,0,0,0,0
26/03/2024 08:31,0,41,2,49900,5,550,223300,0,0,0,0
26/03/2024 08:32,0,40,2,49900,5,560,223300,0,0,0,0
26/03/2024 08:34,0,40,2,49900,5,560,223300,0,0,0,0
26/03/2024 08:35,0,40,2,49900,5,560,223300,0,0,0,0
26/03/2024 08:37,0,40,2,50000,5,560,223300,0,0,0,0
26/03/2024 08:38,0,40,3,49900,5,560,223300,1,12,12,0
26/03/2024 08:40,0,40,3,49900,4,550,223300,0,0,12,0
26/03/2024 08:41,0,40,3,49900,5,560,223300,0,0,12,0
26/03/2024 08:43,0,40,3,49900,5,560,223300,0,0,12,0
26/03/2024 08:44,0,40,3,49900,5,560,223300,0,0,12,0
26/03/2024 08:46,0,40,3,49900,4,550,223300,0,0,12,0
26/03/2024 08:47,0,40,3,49900,5,560,223300,0,0,12,0
26/03/2024 08:49,0,40,3,50000,5,560,223300,0,0,12,0
26/03/2024 08:50,0,40,4,49900,5,560,223300,1,12,24,0
26/03/2024 08:52,0,40,4,49900,5,560,222100,0,0,24,0
26/03/2024 08:53,0,41,4,49900,5,550,222100,0,0,24,0
26/03/2024 08:55,0,40,4,49900,5,560,222200,0,0,24,0
26/03/2024 08:56,0,40,4,49900,4,550,222200,0,0,24,0
26/03/2024 08:58,0,40,4,49900,5,560,221900,0,0,24,0
26/03/2024 08:59,0,41,4,49900,5,550,222600,0,0,24,0
26/03/2024 09:01,0,41,4,49900,5,550,221900,0,0,24,0
26/03/2024 09:02,0,41,4,49900,5,550,222200,0,0,24,0
26/03/2024 09:04,0,41,5,49900,5,550,222200,1,12,36,0
26/03/2024 09:05,0,41,5,49900,5,550,221800,0,0,36,0
26/03/2024 09:07,0,40,5,49900,5,560,222200,0,0,36,0
26/03/2024 09:08,0,41,5,49900,5,550,221900,0,0,36,0
26/03/2024 09:10,0,41,5,49900,5,550,221900,0,0,36,0
26/03/2024 09:11,0,41,5,49900,5,550,222100,0,0,36,0
26/03/2024 09:13,0,41,5,49900,5,550,221800,0,0,36,0
26/03/2024 09:14,0,41,6,49900,5,550,222100,1,12,48,0
26/03/2024 09:16,0,41,6,49900,5,550,221800,0,0,48,0
26/03/2024 09:17,0,41,6,49900,5,550,222600,0,0,48,0
26/03/2024 09:19,0,40,6,49900,5,560,223300,0,0,48,0
26/03/2024 09:20,0,41,6,49900,5,550,223000,0,0,48,0
26/03/2024 09:22,0,41,6,49900,5,550,222600,0,0,48,0
26/03/2024 09:23,0,41,6,49900,5,550,223200,0,0,48,0
26/03/2024 09:25,0,41,6,50000,5,550,222700,0,0,48,0
26/03/2024 09:26,0,41,6,49900,5,550,222700,0,0,48,0
26/03/2024 09:28,0,41,6,50000,5,550,222800,0,0,48,0
26/03/2024 09:29,0,0,6,50000,0,0,222100,0,0,48,0
26/03/2024 09:31,0,0,6,50000,0,0,222100,0,0,48,0
26/03/2024 09:35,0,41,7,49900,5,560,221200,1,12,60,0
26/03/2024 09:37,0,41,7,49900,5,560,221300,0,0,60,0
26/03/2024 09:38,0,42,7,49900,5,550,221700,0,0,60,0
26/03/2024 09:40,0,42,7,49900,5,550,222200,0,0,60,0
26/03/2024 09:41,0,41,7,49900,5,550,221500,0,0,60,0
26/03/2024 09:43,0,41,7,50000,5,550,221500,0,0,60,0
26/03/2024 09:44,0,42,7,49900,5,550,222700,0,0,60,0
26/03/2024 09:46,0,41,8,49900,5,550,221800,1,12,72,0
26/03/2024 09:47,0,0,8,49900,0,0,221800,0,0,72,0
26/03/2024 09:49,0,0,8,49900,0,0,221900,0,0,72,0
26/03/2024 09:50,0,0,8,49900,0,0,221700,0,0,72,0
26/03/2024 09:52,0,0,8,49900,0,0,221100,0,0,72,0
26/03/2024 09:53,0,0,8,50000,0,0,221500,0,0,72,0
26/03/2024 09:55,0,0,8,50000,0,0,221700,0,0,72,0
26/03/2024 09:56,0,0,8,49900,0,0,222200,0,0,72,0
26/03/2024 09:58,0,0,8,50000,0,0,222100,0,0,72,0
26/03/2024 09:59,0,0,8,49900,0,1000,222100,0,0,72,0
26/03/2024 10:01,0,41,8,49900,5,560,222100,0,0,72,0
26/03/2024 10:02,0,42,8,49900,5,550,222500,0,0,72,0
26/03/2024 10:04,0,41,8,49900,5,550,221700,0,0,72,0
26/03/2024 10:05,0,41,8,49900,5,550,222500,0,0,72,0
26/03/2024 10:07,0,41,8,49900,5,550,222500,0,0,72,0
26/03/2024 10:08,0,41,8,49900,5,550,222500,0,0,72,0
26/03/2024 10:10,0,41,8,49900,5,560,222500,0,0,72,0
26/03/2024 10:11,0,41,9,50000,5,550,222500,1,12,84,0
26/03/2024 10:13,0,41,9,49900,5,550,222500,0,0,84,0
26/03/2024 10:14,0,41,9,49900,5,550,222500,0,0,84,0
26/03/2024 10:16,0,41,9,49900,5,550,222500,0,0,84,0
26/03/2024 10:17,0,41,9,49900,5,550,222500,0,0,84,0
26/03/2024 10:19,0,41,9,49900,5,550,222500,0,0,84,0
26/03/2024 10:20,0,41,9,49900,5,550,222500,0,0,84,0
26/03/2024 10:22,0,41,10,49900,5,550,222500,1,12,96,0
26/03/2024 10:23,0,41,10,50000,5,550,222500,0,0,96,0
26/03/2024 10:25,0,41,10,49900,5,550,222500,0,0,96,0
26/03/2024 10:26,0,41,10,49900,5,550,222500,0,0,96,0
26/03/2024 10:28,0,41,10,49900,5,550,222500,0,0,96,0
26/03/2024 10:29,0,40,10,49900,5,560,223300,0,0,96,0
26/03/2024 10:31,0,40,10,49900,5,560,223300,0,0,96,0
26/03/2024 10:32,0,40,10,50000,5,560,223300,0,0,96,0
26/03/2024 10:34,0,40,10,49900,5,560,223300,0,0,96,0
26/03/2024 10:35,0,40,11,49900,5,560,223300,1,12,108,0
26/03/2024 10:37,0,40,11,49900,5,560,223200,0,0,108,0
26/03/2024 10:38,0,40,11,49900,5,560,223200,0,0,108,0
26/03/2024 10:40,0,40,11,49900,5,570,223200,0,0,108,0
26/03/2024 10:41,0,0,11,49900,0,0,222500,0,0,108,0
26/03/2024 10:44,0,42,11,49900,5,560,222600,0,0,108,0
26/03/2024 10:46,0,42,11,49900,5,550,221700,0,0,108,0
26/03/2024 10:47,0,41,11,49900,5,550,221700,0,0,108,0
26/03/2024 10:49,0,41,12,49900,5,560,221800,1,12,120,0
26/03/2024 10:50,0,42,12,50000,5,530,222600,0,0,120,0
26/03/2024 10:52,0,41,12,49900,5,550,222600,0,0,120,0
26/03/2024 10:53,0,41,12,49900,5,550,222600,0,0,120,0
26/03/2024 10:55,0,41,12,49900,5,550,222600,0,0,120,0
