timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
17/08/2024 06:25,0,0,2362,49900,0,0,222300,0,0,0,0
17/08/2024 06:26,0,0,2362,49900,0,0,222400,0,0,0,0
17/08/2024 06:28,0,0,2362,49900,0,0,222400,0,0,0,0
17/08/2024 06:29,0,0,2362,49900,0,0,222400,0,0,0,0
17/08/2024 06:31,0,0,2362,49900,0,0,222300,0,0,0,0
17/08/2024 06:32,0,0,2362,49900,0,0,222400,0,0,0,0
17/08/2024 06:34,0,0,2362,49900,0,0,222400,0,0,0,0
17/08/2024 06:35,0,0,2362,49900,0,0,222400,0,0,0,0
17/08/2024 06:37,0,0,2362,49900,0,0,222400,0,0,0,0
17/08/2024 06:38,0,0,2362,49900,0,0,223400,0,0,0,0
17/08/2024 06:40,0,0,2362,49900,0,0,222500,0,0,0,0
17/08/2024 06:41,0,0,2362,50000,0,0,223400,0,0,0,0
17/08/2024 06:43,0,0,2362,49900,0,0,222400,0,0,0,0
17/08/2024 06:44,0,0,2362,49900,0,0,223400,0,0,0,0
17/08/2024 06:46,0,0,2362,49900,0,0,222400,0,0,0,0
17/08/2024 06:47,0,0,2362,50000,0,0,223400,0,0,0,0
17/08/2024 06:49,0,0,2362,49900,0,0,222400,0,0,0,0
17/08/2024 09:53,0,0,2362,49900,0,0,222300,0,0,0,0
17/08/2024 09:55,0,0,2362,50000,0,0,222300,0,0,0,0
17/08/2024 09:56,0,0,2362,49900,0,0,222300,0,0,0,0
17/08/2024 09:58,0,0,2362,50000,0,0,222300,0,0,0,0
17/08/2024 09:59,0,0,2362,49900,0,0,222300,0,0,0,0
17/08/2024 10:01,0,0,2362,50000,0,0,223400,0,0,0,0
17/08/2024 10:02,0,0,2362,49900,0,0,223400,0,0,0,0
17/08/2024 10:04,0,0,2362,49900,0,0,223400,0,0,0,0
17/08/2024 14:41,0,0,2362,49900,0,0,222400,0,0,0,0
17/08/2024 14:43,0,0,2362,50000,0,0,222100,0,0,0,0
17/08/2024 14:44,0,0,2362,49900,0,0,222000,0,0,0,0
17/08/2024 14:46,0,0,2362,50000,0,0,222300,0,0,0,0
17/08/2024 14:47,0,0,2362,49900,0,0,222300,0,0,0,0
17/08/2024 14:49,0,0,2362,49900,0,0,222300,0,0,0,0
17/08/2024 14:50,0,0,2362,49900,0,0,223400,0,0,0,0
17/08/2024 14:52,0,0,2362,49900,0,0,222300,0,0,0,0
17/08/2024 14:53,0,0,2362,50000,0,0,222300,0,0,0,0
17/08/2024 14:55,0,0,2362,49900,0,0,222300,0,0,0,0
17/08/2024 14:56,0,0,2362,49900,0,0,222300,0,0,0,0
17/08/2024 14:58,0,0,2362,49900,0,0,223400,0,0,0,0
17/08/2024 14:59,0,0,2362,50000,0,0,223400,0,0,0,0
17/08/2024 15:01,0,0,2362,49900,0,0,223400,0,0,0,0
17/08/2024 15:02,0,0,2362,49900,0,0,223400,0,0,0,0
17/08/2024 15:04,0,0,2362,49900,0,0,223400,0,0,0,0
17/08/2024 15:05,0,0,2362,49900,0,0,223400,0,0,0,0
17/08/2024 15:07,0,0,2362,49900,0,0,223300,0,0,0,0
17/08/2024 15:08,0,0,2362,49900,0,0,223400,0,0,0,0
17/08/2024 15:10,0,0,2362,49900,0,0,223400,0,0,0,0
17/08/2024 15:11,0,0,2362,49900,0,0,223300,0,0,0,0
17/08/2024 15:13,0,0,2362,49900,0,0,223300,0,0,0,0
17/08/2024 15:16,0,0,2362,49900,0,0,222400,0,0,0,0
17/08/2024 15:17,0,0,2362,49900,0,0,222400,0,0,0,0
17/08/2024 15:19,0,0,2362,49900,0,0,222400,0,0,0,0
17/08/2024 15:20,0,0,2362,49900,0,0,222400,0,0,0,0
17/08/2024 15:22,0,0,2362,49900,0,0,222400,0,0,0,0
17/08/2024 15:23,0,0,2362,49900,0,0,222400,0,0,0,0
17/08/2024 15:25,0,0,2362,49900,0,0,223400,0,0,0,0
17/08/2024 15:26,0,0,2362,49900,0,0,223400,0,0,0,0
17/08/2024 15:41,0,0,2362,49900,0,0,222200,0,0,0,0
17/08/2024 15:43,0,0,2362,49900,0,0,222200,0,0,0,0
17/08/2024 15:44,0,0,2362,49900,0,0,222200,0,0,0,0
17/08/2024 15:46,0,0,2362,49900,0,0,222200,0,0,0,0
17/08/2024 15:47,0,0,2362,49900,0,0,222200,0,0,0,0
17/08/2024 15:49,0,0,2362,49900,0,0,222200,0,0,0,0
17/08/2024 15:50,0,0,2362,49900,0,0,222200,0,0,0,0
17/08/2024 15:52,0,0,2362,49900,0,0,223100,0,0,0,0
18/08/2024 13:04,0,0,2362,50000,0,0,222400,0,0,0,0
18/08/2024 13:06,0,0,2362,49900,0,0,222300,0,0,0,0
18/08/2024 13:07,0,0,2362,50000,0,0,222300,0,0,0,0
18/08/2024 13:09,0,0,2362,49900,0,0,222300,0,0,0,0
18/08/2024 13:10,0,0,2362,49900,0,0,222300,0,0,0,0
18/08/2024 13:12,0,0,2362,50000,0,0,222300,0,0,0,0
18/08/2024 13:13,0,0,2362,49900,0,0,222300,0,0,0,0
18/08/2024 13:15,0,0,2362,49900,0,0,222300,0,0,0,0
18/08/2024 13:16,0,0,2362,49900,0,0,222300,0,0,0,0
18/08/2024 13:18,0,0,2362,49900,0,0,223400,0,0,0,0
18/08/2024 13:19,0,0,2362,50000,0,0,223400,0,0,0,0
18/08/2024 13:21,0,0,2362,50000,0,0,223400,0,0,0,0
18/08/2024 13:22,0,0,2362,50000,0,0,222400,0,0,0,0
18/08/2024 13:24,0,0,2362,49900,0,0,223400,0,0,0,0
18/08/2024 13:25,0,0,2362,49900,0,0,222500,0,0,0,0
18/08/2024 13:27,0,0,2362,49900,0,0,223400,0,0,0,0
18/08/2024 13:28,0,0,2362,50000,0,0,222400,0,0,0,0
19/08/2024 05:45,0,0,2362,49900,0,0,222400,0,0,0,0
19/08/2024 05:46,0,0,2362,49900,0,0,222100,0,0,0,0
19/08/2024 05:48,0,0,2362,49900,0,0,222200,0,0,0,0
19/08/2024 05:49,0,0,2362,49900,0,0,222100,0,0,0,0
19/08/2024 09:16,0,0,2362,49900,0,0,222200,0,0,0,0
19/08/2024 09:18,0,0,2362,49900,0,0,222200,0,0,0,0
19/08/2024 09:19,0,0,2362,49900,0,0,222200,0,0,0,0
19/08/2024 09:21,0,0,2362,50000,0,0,222400,0,0,0,0
19/08/2024 09:22,0,0,2362,49900,0,0,222500,0,0,0,0
19/08/2024 09:24,0,0,2362,49900,0,0,222500,0,0,0,0
19/08/2024 09:25,0,0,2362,50000,0,0,222800,0,0,0,0
19/08/2024 09:27,0,0,2362,49900,0,0,222500,0,0,0,0
19/08/2024 09:28,0,0,2362,49900,0,0,222500,0,0,0,0
19/08/2024 09:30,0,0,2362,49900,0,0,222500,0,0,0,0
19/08/2024 09:31,0,0,2362,49900,0,0,222400,0,0,0,0
19/08/2024 09:33,0,0,2362,49900,0,0,222400,0,0,0,0
19/08/2024 09:34,0,0,2362,49900,0,0,222500,0,0,0,0
19/08/2024 09:36,0,0,2362,49900,0,0,222400,0,0,0,0
19/08/2024 09:37,0,0,2362,49900,0,0,222400,0,0,0,0
19/08/2024 09:39,0,0,2362,49900,0,0,222400,0,0,0,0
19/08/2024 09:40,0,0,2362,49900,0,0,223500,0,0,0,0
19/08/2024 09:42,0,0,2362,49900,0,0,222500,0,0,0,0
19/08/2024 09:43,0,0,2362,49900,0,0,222500,0,0,0,0
19/08/2024 09:45,0,0,2362,49900,0,0,222500,0,0,0,0
19/08/2024 09:46,0,0,2362,50000,0,0,222500,0,0,0,0
19/08/2024 09:48,0,0,2362,49900,0,0,222500,0,0,0,0
19/08/2024 09:49,0,0,2362,49900,0,0,222500,0,0,0,0
19/08/2024 09:51,0,0,2362,49900,0,0,223500,0,0,0,0
19/08/2024 17:03,0,0,2362,49900,0,0,222400,0,0,0,0
19/08/2024 17:04,0,0,2362,49900,0,0,222400,0,0,0,0
19/08/2024 17:06,0,0,2362,49900,0,0,222400,0,0,0,0
19/08/2024 17:07,0,0,2362,49900,0,0,222400,0,0,0,0
19/08/2024 17:09,0,0,2362,49900,0,0,222400,0,0,0,0
19/08/2024 17:10,0,0,2362,49900,0,0,222400,0,0,0,0
19/08/2024 17:12,0,0,2362,49900,0,0,222400,0,0,0,0
19/08/2024 17:13,0,0,2362,49900,0,0,222400,0,0,0,0
19/08/2024 17:15,0,0,2362,49900,0,0,222400,0,0,0,0
19/08/2024 17:16,0,0,2362,50000,0,0,222400,0,0,0,0
19/08/2024 17:18,0,0,2362,50000,0,0,223500,0,0,0,0
19/08/2024 17:19,0,0,2362,49900,0,0,223000,0,0,0,0
