timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
11/03/2024 23:00,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:01,0,0,2,49900,0,0,223200,0,0,0,0
11/03/2024 23:03,0,0,2,49900,0,0,223300,0,0,0,0
11/03/2024 23:04,0,0,2,50000,0,0,223300,0,0,0,0
12/03/2024 11:23,0,0,1,50000,0,0,223300,0,0,0,0
12/03/2024 11:24,0,0,1,49900,0,0,223400,0,0,0,0
12/03/2024 11:26,0,0,1,49900,0,0,223300,0,0,0,0
12/03/2024 11:27,0,0,1,50000,0,0,223300,0,0,0,0
12/03/2024 11:29,0,0,1,49900,0,0,223300,0,0,0,0
12/03/2024 11:30,0,0,1,49900,0,0,223400,0,0,0,0
12/03/2024 11:32,0,0,1,49900,0,0,223300,0,0,0,0
12/03/2024 11:32,0,0,1,49900,0,0,223300,0,0,0,0
12/03/2024 11:33,0,0,1,49900,0,0,223400,0,0,0,0
12/03/2024 11:33,0,0,1,50000,0,0,223300,0,0,0,0
12/03/2024 11:35,0,0,1,50000,0,0,223300,0,0,0,0
12/03/2024 11:35,0,0,1,49900,0,0,223400,0,0,0,0
12/03/2024 11:36,0,0,1,49900,0,0,223300,0,0,0,0
12/03/2024 11:38,0,0,1,49900,0,0,223300,0,0,0,0
12/03/2024 11:39,0,0,1,49900,0,0,223300,0,0,0,0
12/03/2024 11:41,0,0,1,49900,0,0,223300,0,0,0,0
12/03/2024 11:42,0,0,1,50000,0,0,223300,0,0,0,0
12/03/2024 11:44,0,0,1,49900,0,0,223300,0,0,0,0
12/03/2024 11:45,0,0,1,49900,0,0,223200,0,0,0,0
12/03/2024 11:47,0,0,1,49900,0,0,223300,0,0,0,0
12/03/2024 11:48,0,0,1,49900,0,0,223300,0,0,0,0
12/03/2024 11:50,0,0,1,49900,0,0,223300,0,0,0,0
12/03/2024 11:51,0,0,1,49900,0,0,223300,0,0,0,0
12/03/2024 11:53,0,0,1,49900,0,0,223300,0,0,0,0
12/03/2024 11:54,0,0,1,50000,0,0,223200,0,0,0,0
12/03/2024 11:56,0,0,1,50000,0,0,223300,0,0,0,0
